accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.5333333333333333,0.4111111111111111,"{""clf__C"": 0.6351054340728711, ""clf__gamma"": 0.0005285382203816729, ""clf__class_weight"": ""balanced""}",0.2349553256939026,"[[118, 62], [50, 10]]",valence,0.41483803552769066,0.5333333333333333,0.5464994775339602,50,0.8333333333333334,,62,0.34444444444444444,-0.16666666666666674,0.6613393969468583,-0.16798421022632323,subject_dependent,rbf_svm,0.7023809523809523,0.1388888888888889,0.23568334528521623,0.4206349206349206,0.5333333333333333,0.5615079365079365,0.4111111111111111,0.5333333333333333,0.5333333333333333,0.43407407407407406,118,0.6555555555555556,10,0.16666666666666666,0.625,0.4166666666666667,0.22850169725791586,"[[5, 1], [2, 0]]",0.38461538461538464,0.625,0.576923076923077,2,1.0,1,0.16666666666666666,-0.19999999999999996,0.6471642204519592,-0.2182178902359924,0.7142857142857143,0.0,0.325,0.35714285714285715,0.625,0.5357142857142857,0.4166666666666667,0.625,0.625,0.5,5,0.8333333333333334,0,0.0
0.5,0.42222222222222217,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.24362302873775246,"[[110, 40], [80, 10]]",valence,0.39495798319327735,0.5,0.45798319327731096,80,0.8888888888888888,,40,0.26666666666666666,-0.1707317073170731,0.6815572347567063,-0.18543452998910612,subject_dependent,rbf_svm,0.5789473684210527,0.2,0.3394431536224197,0.3894736842105263,0.5,0.4368421052631579,0.42222222222222217,0.5,0.49999999999999994,0.46985185185185185,110,0.7333333333333333,10,0.1111111111111111,0.625,0.5,0.241506839969148,"[[5, 0], [3, 0]]",0.38461538461538464,0.625,0.4807692307692308,3,1.0,0,0.0,0.0,0.6763282618926562,0.0,0.625,0.0,0.5,0.3125,0.625,0.390625,0.5,0.625,0.625,0.6,5,1.0,0,0.0
0.4083333333333333,0.3833333333333333,"{""clf__C"": 32.32518791282502, ""clf__gamma"": 0.0005104518230902811, ""clf__class_weight"": ""balanced""}",0.37310054771376244,"[[20, 40], [102, 78]]",valence,0.3716350763330629,0.4083333333333333,0.4475625046094845,102,0.5666666666666667,,40,0.6666666666666666,-0.17355371900826455,1.1050209659209962,-0.20210066570281637,subject_dependent,rbf_svm,0.16393442622950818,0.6610169491525424,0.7316647017688407,0.4124756876910253,0.4083333333333333,0.5367463184217839,0.3833333333333333,0.4083333333333333,0.4083333333333333,0.39388888888888884,20,0.3333333333333333,78,0.43333333333333335,0.5,0.5,0.33757457828806237,"[[1, 1], [3, 3]]",0.4666666666666667,0.5,0.5333333333333333,3,0.5,1,0.5,0.0,0.9027755602219255,0.0,0.25,0.75,0.7579365079365079,0.5,0.5,0.625,0.5,0.5,0.5,0.3333333333333333,1,0.5,3,0.5
0.5958333333333333,0.5958333333333333,"{""clf__C"": 166.2878326769575, ""clf__gamma"": 0.008979064194712979, ""clf__class_weight"": ""balanced""}",0.28982088926635374,"[[69, 51], [46, 74]]",valence,0.5956578376031263,0.5958333333333333,0.5956578376031263,46,0.38333333333333336,,51,0.425,0.19166666666666665,0.9932973434556632,0.19183326093250877,subject_dependent,rbf_svm,0.6,0.592,0.6172542183101556,0.596,0.5958333333333333,0.596,0.5958333333333333,0.5958333333333333,0.5958333333333333,0.637986111111111,69,0.575,74,0.6166666666666667,0.625,0.625,0.2009301243420072,"[[2, 2], [1, 3]]",0.6190476190476191,0.625,0.6190476190476191,1,0.25,2,0.5,0.25,0.5801756536791107,0.2581988897471611,0.6666666666666666,0.6,0.8166666666666667,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.75,2,0.5,3,0.75
0.5583333333333333,0.3333333333333333,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.27568591716120344,"[[1, 29], [77, 133]]",valence,0.36678614097968937,0.5583333333333333,0.6279868578255674,77,0.36666666666666664,,29,0.9666666666666667,-0.19774011299435035,0.9466383569723253,-0.23536626270453426,subject_dependent,rbf_svm,0.01282051282051282,0.8209876543209876,0.7618542164688336,0.4169040835707502,0.5583333333333333,0.7199667616334282,0.3333333333333333,0.5583333333333333,0.5583333333333333,0.2,1,0.03333333333333333,133,0.6333333333333333,0.75,0.42857142857142855,0.2185438990881211,"[[0, 1], [1, 6]]",0.42857142857142855,0.75,0.75,1,0.14285714285714285,1,1.0,-0.1428571428571428,0.6671845046976832,-0.14285714285714285,0.0,0.8571428571428571,0.754591836734694,0.42857142857142855,0.75,0.75,0.42857142857142855,0.75,0.75,0.0,0,0.0,6,0.8571428571428571
0.5583333333333333,0.5644444444444445,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.33357907951089516,"[[81, 69], [37, 53]]",valence,0.5522388059701493,0.5583333333333333,0.5652985074626866,37,0.4111111111111111,,69,0.46,0.1203319502074689,1.0730665896451215,0.12481346645213594,subject_dependent,rbf_svm,0.6864406779661016,0.4344262295081967,0.36981067528224854,0.5604334537371491,0.5583333333333333,0.5919352597943873,0.5644444444444445,0.5583333333333333,0.5583333333333333,0.5489629629629629,81,0.54,53,0.5888888888888889,0.5,0.5333333333333333,0.2696121455617381,"[[2, 3], [1, 2]]",0.5,0.5,0.5,1,0.3333333333333333,3,0.6,0.05882352941176472,0.7316233737576842,0.06666666666666667,0.6666666666666666,0.4,0.5,0.5333333333333333,0.5,0.5666666666666667,0.5333333333333333,0.5,0.5,0.6,2,0.4,2,0.6666666666666666
0.3875,0.46944444444444444,"{""clf__C"": 32.32518791282502, ""clf__gamma"": 0.0005104518230902811, ""clf__class_weight"": ""balanced""}",0.435317686108846,"[[55, 125], [22, 38]]",valence,0.38441136954511346,0.3875,0.406213466873724,22,0.36666666666666664,,125,0.6944444444444444,-0.03886925795053009,1.3548703182571302,-0.056688229473098074,subject_dependent,rbf_svm,0.7142857142857143,0.2331288343558282,0.23721098389165884,0.47370727432077125,0.3875,0.5939964943032428,0.46944444444444444,0.3875,0.3875,0.4401851851851852,55,0.3055555555555556,38,0.6333333333333333,0.375,0.41666666666666663,0.3834068885613315,"[[2, 4], [1, 1]]",0.36507936507936506,0.375,0.40476190476190477,1,0.5,4,0.6666666666666666,-0.11111111111111116,1.0855838245536136,-0.14907119849998599,0.6666666666666666,0.2,0.3333333333333333,0.43333333333333335,0.375,0.55,0.41666666666666663,0.375,0.375,0.5,2,0.3333333333333333,1,0.5
0.4041666666666667,0.45277777777777783,"{""clf__C"": 64.69870699850829, ""clf__gamma"": 0.0008200518402245837, ""clf__class_weight"": null}",0.43100740506764496,"[[64, 116], [27, 33]]",valence,0.39405709846572146,0.4041666666666667,0.433190910856477,27,0.45,,116,0.6444444444444445,-0.06319702602230493,1.3871933756455357,-0.08428969136967476,subject_dependent,rbf_svm,0.7032967032967034,0.2214765100671141,0.3139008557500653,0.46238660668190873,0.4041666666666667,0.582841654989306,0.45277777777777783,0.4041666666666667,0.4041666666666667,0.4721296296296297,64,0.35555555555555557,33,0.55,0.375,0.41666666666666663,0.354339485044567,"[[2, 4], [1, 1]]",0.36507936507936506,0.375,0.40476190476190477,1,0.5,4,0.6666666666666666,-0.11111111111111116,0.9669449690100628,-0.14907119849998599,0.6666666666666666,0.2,0.3333333333333333,0.43333333333333335,0.375,0.55,0.41666666666666663,0.375,0.375,0.5,2,0.3333333333333333,1,0.5
0.6083333333333333,0.5844444444444444,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.26270431424462226,"[[44, 46], [48, 102]]",arousal,0.5840401209528726,0.6083333333333333,0.60917103031197,48,0.32,,46,0.5111111111111111,0.16814159292035402,0.7616869276478163,0.16816793501559946,subject_dependent,rbf_svm,0.4782608695652174,0.6891891891891891,0.7774141972353592,0.5837250293772033,0.6083333333333333,0.6100910693301997,0.5844444444444444,0.6083333333333333,0.6083333333333333,0.6375555555555555,44,0.4888888888888889,102,0.68,0.5,0.4,0.23073097842519483,"[[0, 3], [1, 4]]",0.3333333333333333,0.5,0.41666666666666663,1,0.2,3,1.0,-0.23076923076923084,0.6445307244047029,-0.29277002188455997,0.0,0.5714285714285714,0.885,0.2857142857142857,0.5,0.3571428571428571,0.4,0.5,0.5,0.7333333333333334,0,0.0,4,0.8
0.5833333333333334,0.5933333333333333,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.28724555224190657,"[[57, 33], [67, 83]]",arousal,0.5783852153748859,0.5833333333333334,0.5898039491251493,67,0.44666666666666666,,33,0.36666666666666664,0.17355371900826444,0.8884883376373617,0.1808397172554778,subject_dependent,rbf_svm,0.4596774193548387,0.7155172413793104,0.7608500582638762,0.5875973303670745,0.5833333333333334,0.6195773081201335,0.5933333333333333,0.5833333333333334,0.5833333333333334,0.6212592592592592,57,0.6333333333333333,83,0.5533333333333333,0.5,0.4666666666666667,0.24723624476061806,"[[1, 2], [2, 3]]",0.4666666666666667,0.5,0.5,2,0.4,2,0.6666666666666666,-0.06666666666666665,0.6805652820742998,-0.06666666666666667,0.3333333333333333,0.6,0.8761904761904762,0.4666666666666667,0.5,0.5,0.4666666666666667,0.5,0.5,0.7333333333333334,1,0.3333333333333333,3,0.6
0.5291666666666667,0.5305555555555556,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.27900429176426916,"[[32, 28], [85, 95]]",arousal,0.49432231358729095,0.5291666666666667,0.560692509928959,85,0.4722222222222222,,28,0.4666666666666667,0.04641350210970463,0.8293264195352102,0.05294032111184789,subject_dependent,rbf_svm,0.27350427350427353,0.7723577235772358,0.7820100221104562,0.5229309985407546,0.5291666666666667,0.6476443610589953,0.5305555555555556,0.5291666666666667,0.5291666666666667,0.575,32,0.5333333333333333,95,0.5277777777777778,0.625,0.5833333333333333,0.20923103876556468,"[[1, 1], [2, 4]]",0.5636363636363637,0.625,0.6454545454545454,2,0.3333333333333333,1,0.5,0.1428571428571429,0.6048980139042868,0.14907119849998599,0.3333333333333333,0.8,0.9305555555555556,0.5666666666666667,0.625,0.6833333333333335,0.5833333333333333,0.625,0.625,0.75,1,0.5,4,0.6666666666666666
0.6833333333333333,0.6833333333333333,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.23849875153957478,"[[67, 53], [23, 97]]",arousal,0.6783068783068783,0.6833333333333333,0.6783068783068783,23,0.19166666666666668,,53,0.44166666666666665,0.3666666666666667,0.7539905094648736,0.378691704962503,subject_dependent,rbf_svm,0.7444444444444445,0.6466666666666666,0.8125301000271817,0.6955555555555555,0.6833333333333333,0.6955555555555556,0.6833333333333333,0.6833333333333333,0.6833333333333333,0.78375,67,0.5583333333333333,97,0.8083333333333333,0.625,0.625,0.17648776848719144,"[[2, 2], [1, 3]]",0.6190476190476191,0.625,0.6190476190476191,1,0.25,2,0.5,0.25,0.5021446376636481,0.2581988897471611,0.6666666666666666,0.6,0.9166666666666666,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.875,2,0.5,3,0.75
0.7041666666666667,0.6788888888888889,"{""clf__C"": 262.30889101079146, ""clf__gamma"": 0.0025135566617708314, ""clf__class_weight"": null}",0.22847418870263006,"[[52, 38], [33, 117]]",arousal,0.6807494145199063,0.7041666666666667,0.7023653395784544,33,0.22,,38,0.4222222222222222,0.36179775280898874,0.7665171257447224,0.3621637134566611,subject_dependent,rbf_svm,0.611764705882353,0.7548387096774194,0.8275498488505355,0.6833017077798862,0.7041666666666667,0.7011859582542695,0.6788888888888889,0.7041666666666667,0.7041666666666667,0.7375555555555556,52,0.5777777777777777,117,0.78,0.875,0.8333333333333333,0.15576673101340557,"[[2, 1], [0, 5]]",0.8545454545454545,0.875,0.8681818181818182,0,0.0,1,0.3333333333333333,0.7142857142857143,0.4815499826811799,0.7453559924999299,1.0,0.8333333333333334,0.8766666666666667,0.9166666666666667,0.875,0.8958333333333334,0.8333333333333333,0.875,0.875,0.8,2,0.6666666666666666,5,1.0
0.5875,0.5875,"{""clf__C"": 235.1599274057192, ""clf__gamma"": 0.021154290797261225, ""clf__class_weight"": ""balanced""}",0.3214910600186754,"[[75, 45], [54, 66]]",arousal,0.5869191049913942,0.5875,0.5869191049913941,54,0.45,,45,0.375,0.17500000000000004,1.1060668536869949,0.17549427369736506,subject_dependent,rbf_svm,0.5813953488372093,0.5945945945945946,0.6440709999110419,0.587994971715902,0.5875,0.587994971715902,0.5875,0.5875,0.5875,0.618263888888889,75,0.625,66,0.55,0.625,0.625,0.24613896266605417,"[[2, 2], [1, 3]]",0.6190476190476191,0.625,0.6190476190476191,1,0.25,2,0.5,0.25,0.720130404466437,0.2581988897471611,0.6666666666666666,0.6,0.7095238095238094,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.625,2,0.5,3,0.75
0.5583333333333333,0.4866666666666667,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.25075173784243027,"[[18, 72], [34, 116]]",arousal,0.469955829652471,0.5583333333333333,0.5240645053754479,34,0.22666666666666666,,72,0.8,-0.029126213592232997,0.701587245960337,-0.03133682700398331,subject_dependent,rbf_svm,0.34615384615384615,0.6170212765957447,0.7221802631566248,0.4815875613747954,0.5583333333333333,0.5154459901800327,0.4866666666666667,0.5583333333333333,0.5583333333333333,0.5965925925925926,18,0.2,116,0.7733333333333333,0.625,0.6333333333333333,0.23021495871773032,"[[2, 1], [2, 3]]",0.6190476190476191,0.625,0.6309523809523809,2,0.4,1,0.3333333333333333,0.25,0.6520620442218471,0.2581988897471611,0.5,0.75,0.8350000000000001,0.625,0.625,0.65625,0.6333333333333333,0.625,0.625,0.6666666666666667,2,0.6666666666666666,3,0.6
0.5833333333333334,0.5388888888888889,"{""clf__C"": 0.5284919490133119, ""clf__gamma"": 0.005047786565710607, ""clf__class_weight"": null}",0.25292443380561397,"[[113, 67], [33, 27]]",arousal,0.521950442195841,0.5833333333333334,0.6076009879690861,33,0.55,,67,0.37222222222222223,0.06542056074766356,0.7091856126100154,0.0689964988685354,subject_dependent,rbf_svm,0.773972602739726,0.2872340425531915,0.32829305602341363,0.5306033226464588,0.5833333333333334,0.6522879626930924,0.5388888888888889,0.5833333333333334,0.5833333333333334,0.5881481481481481,113,0.6277777777777778,27,0.45,0.75,0.6666666666666667,0.22738727837703274,"[[5, 1], [1, 1]]",0.6666666666666667,0.75,0.75,1,0.5,1,0.16666666666666666,0.33333333333333337,0.6476931790463037,0.3333333333333333,0.8333333333333334,0.5,0.39285714285714285,0.6666666666666667,0.75,0.75,0.6666666666666667,0.75,0.75,0.5,5,0.8333333333333334,1,0.5
0.6208333333333333,0.6055555555555555,"{""clf__C"": 262.30889101079146, ""clf__gamma"": 0.0025135566617708314, ""clf__class_weight"": null}",0.28400433316396995,"[[100, 50], [41, 49]]",arousal,0.602901870943108,0.6208333333333333,0.6239977090492554,41,0.45555555555555555,,50,0.3333333333333333,0.20697167755991286,1.0081253537862074,0.20761122076839636,subject_dependent,rbf_svm,0.7092198581560284,0.494949494949495,0.5313615250020076,0.6020846765527617,0.6208333333333333,0.6288684719535784,0.6055555555555555,0.6208333333333333,0.6208333333333333,0.6681481481481482,100,0.6666666666666666,49,0.5444444444444444,0.625,0.5666666666666667,0.17611924658687278,"[[4, 1], [2, 1]]",0.5636363636363637,0.625,0.6045454545454546,2,0.6666666666666666,1,0.2,0.1428571428571429,0.5266854169396596,0.14907119849998599,0.6666666666666666,0.5,0.7555555555555555,0.5833333333333333,0.625,0.6041666666666666,0.5666666666666667,0.625,0.625,0.8,4,0.8,1,0.3333333333333333
0.475,0.4388888888888889,"{""clf__C"": 32.32518791282502, ""clf__gamma"": 0.0005104518230902811, ""clf__class_weight"": ""balanced""}",0.2755554704435009,"[[22, 38], [88, 92]]",arousal,0.4261859582542694,0.475,0.5098671726755218,88,0.4888888888888889,,38,0.6333333333333333,-0.09565217391304337,0.7511173224713298,-0.10621700090875887,subject_dependent,rbf_svm,0.2,0.7076923076923077,0.7378326526462543,0.4538461538461539,0.475,0.5807692307692308,0.4388888888888889,0.475,0.475,0.4498148148148149,22,0.36666666666666664,92,0.5111111111111111,0.625,0.5833333333333333,0.2512371249955896,"[[1, 1], [2, 4]]",0.5636363636363637,0.625,0.6454545454545454,2,0.3333333333333333,1,0.5,0.1428571428571429,0.6958174142073423,0.14907119849998599,0.3333333333333333,0.8,0.6968253968253968,0.5666666666666667,0.625,0.6833333333333335,0.5833333333333333,0.625,0.625,0.3333333333333333,1,0.5,4,0.6666666666666666
0.475,0.5244444444444445,"{""clf__C"": 262.30889101079146, ""clf__gamma"": 0.0025135566617708314, ""clf__class_weight"": null}",0.3430428555763491,"[[65, 25], [101, 49]]",arousal,0.47265625,0.475,0.4638671875,101,0.6733333333333333,,25,0.2777777777777778,0.041825095057034245,0.9896461201365379,0.05125156688971391,subject_dependent,rbf_svm,0.39156626506024095,0.6621621621621622,0.6790479623347809,0.5268642136112016,0.475,0.5606887007489417,0.5244444444444445,0.475,0.475,0.5825185185185184,65,0.7222222222222222,49,0.32666666666666666,0.375,0.5,0.2755040301776026,"[[3, 0], [5, 0]]",0.2727272727272727,0.375,0.20454545454545453,5,1.0,0,0.0,0.0,0.7451272162464087,0.0,0.375,0.0,0.9428571428571428,0.1875,0.375,0.140625,0.5,0.375,0.375,0.8666666666666667,3,1.0,0,0.0
0.625,0.5,"{""clf__C"": 0.11193276985754726, ""clf__gamma"": 0.0003949364447222334, ""clf__class_weight"": ""balanced""}",0.3021842552608403,"[[0, 90], [0, 150]]",arousal,0.38461538461538464,0.625,0.4807692307692308,0,0.0,,90,1.0,0.0,0.8006641692805704,0.0,subject_dependent,rbf_svm,0.0,0.625,0.685630153825068,0.3125,0.625,0.390625,0.5,0.625,0.625,0.5614074074074074,0,0.0,150,1.0,0.375,0.5,0.30218004199828974,"[[3, 0], [5, 0]]",0.2727272727272727,0.375,0.20454545454545453,5,1.0,0,0.0,0.0,0.8006525078839091,0.0,0.375,0.0,0.9428571428571428,0.1875,0.375,0.140625,0.5,0.375,0.375,0.8666666666666667,3,1.0,0,0.0
0.44583333333333336,0.4344444444444444,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.37203814306678673,"[[35, 55], [78, 72]]",arousal,0.4323415909373833,0.44583333333333336,0.4542200921200049,78,0.52,,55,0.6111111111111112,-0.12473572938689226,1.0060897830702407,-0.12716432780004133,subject_dependent,rbf_svm,0.30973451327433627,0.5669291338582677,0.5557758660628064,0.43833182356630196,0.44583333333333336,0.47048115113929345,0.4344444444444444,0.44583333333333336,0.44583333333333336,0.4066666666666666,35,0.3888888888888889,72,0.48,0.375,0.43333333333333335,0.3560613794320888,"[[2, 1], [4, 1]]",0.36507936507936506,0.375,0.34523809523809523,4,0.8,1,0.3333333333333333,-0.11111111111111116,0.9378349593284603,-0.14907119849998599,0.3333333333333333,0.5,0.5783333333333334,0.41666666666666663,0.375,0.4375,0.43333333333333335,0.375,0.375,0.33333333333333337,2,0.6666666666666666,1,0.2
0.5583333333333333,0.5577777777777778,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.2511538972014834,"[[84, 66], [40, 50]]",arousal,0.5492877896676351,0.5583333333333333,0.5652505137835732,40,0.4444444444444444,,66,0.44,0.10924369747899154,0.6964233513468984,0.11194839639624816,subject_dependent,rbf_svm,0.6774193548387096,0.43103448275862066,0.3950982420746918,0.5542269187986651,0.5583333333333333,0.5850250278086763,0.5577777777777778,0.5583333333333333,0.5583333333333333,0.5674814814814815,84,0.56,50,0.5555555555555556,0.625,0.5666666666666667,0.22792517775224558,"[[4, 1], [2, 1]]",0.5636363636363637,0.625,0.6045454545454546,2,0.6666666666666666,1,0.2,0.1428571428571429,0.645975076343175,0.14907119849998599,0.6666666666666666,0.5,0.5333333333333333,0.5833333333333333,0.625,0.6041666666666666,0.5666666666666667,0.625,0.625,0.6666666666666666,4,0.8,1,0.3333333333333333
0.6208333333333333,0.6366666666666667,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.21729278425820858,"[[86, 64], [27, 63]]",arousal,0.6173187783637926,0.6208333333333333,0.62648718263216,27,0.3,,64,0.4266666666666667,0.25256673511293637,0.6201933819969518,0.2651052935492387,subject_dependent,rbf_svm,0.7610619469026548,0.49606299212598426,0.48816121098276755,0.6285624695143195,0.6208333333333333,0.6616873388614034,0.6366666666666667,0.6208333333333333,0.6208333333333333,0.6728148148148149,86,0.5733333333333334,63,0.7,0.75,0.7333333333333334,0.20563337666073095,"[[4, 1], [1, 2]]",0.7333333333333334,0.75,0.75,1,0.3333333333333333,1,0.2,0.4666666666666667,0.594729909661578,0.4666666666666667,0.8,0.6666666666666666,0.5888888888888888,0.7333333333333334,0.75,0.75,0.7333333333333334,0.75,0.75,0.7333333333333333,4,0.8,2,0.6666666666666666
0.48333333333333334,0.4444444444444444,"{""clf__C"": 48.43827864278568, ""clf__gamma"": 0.00039459088111000007, ""clf__class_weight"": ""balanced""}",0.3579909266929544,"[[22, 38], [86, 94]]",arousal,0.43223443223443225,0.48333333333333334,0.5173992673992674,86,0.4777777777777778,,38,0.6333333333333333,-0.08771929824561409,0.9705324993290708,-0.09670980886427658,subject_dependent,rbf_svm,0.2037037037037037,0.7121212121212122,0.6975704899116247,0.45791245791245794,0.48333333333333334,0.5850168350168351,0.4444444444444444,0.48333333333333334,0.48333333333333334,0.4177314814814815,22,0.36666666666666664,94,0.5222222222222223,0.25,0.3333333333333333,0.32829146403865206,"[[1, 1], [5, 1]]",0.25,0.25,0.25,5,0.8333333333333334,1,0.5,-0.19999999999999996,0.8555132696649439,-0.3333333333333333,0.16666666666666666,0.5,0.7579365079365079,0.3333333333333333,0.25,0.4166666666666667,0.3333333333333333,0.25,0.25,0.3333333333333333,1,0.5,1,0.16666666666666666
0.675,0.6377777777777778,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.23868021712655593,"[[118, 32], [46, 44]]",arousal,0.6408564193078046,0.675,0.668540403652828,46,0.5111111111111111,,32,0.21333333333333335,0.2844036697247706,0.7735234045819259,0.2867789930294077,subject_dependent,rbf_svm,0.7195121951219512,0.5789473684210527,0.5384290752204774,0.6492297817715019,0.675,0.6668003851091143,0.6377777777777778,0.675,0.675,0.6791111111111111,118,0.7866666666666666,44,0.4888888888888889,0.75,0.6666666666666666,0.1684093521491981,"[[5, 0], [2, 1]]",0.6666666666666667,0.75,0.7083333333333334,2,0.6666666666666666,0,0.0,0.3846153846153846,0.5121024597363998,0.4879500364742666,0.7142857142857143,1.0,0.7555555555555555,0.8571428571428572,0.75,0.8214285714285714,0.6666666666666666,0.75,0.75,0.8,5,1.0,1,0.3333333333333333
0.5833333333333334,0.5833333333333334,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.246547749521255,"[[86, 34], [66, 54]]",arousal,0.5757918552036199,0.5833333333333334,0.57579185520362,66,0.55,,34,0.2833333333333333,0.16666666666666663,0.6851669954124072,0.17292861596651865,subject_dependent,rbf_svm,0.5657894736842105,0.6136363636363636,0.6018455566847978,0.5897129186602871,0.5833333333333334,0.5897129186602871,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.6308333333333334,86,0.7166666666666667,54,0.45,0.5,0.5,0.2434941519805086,"[[4, 0], [4, 0]]",0.3333333333333333,0.5,0.3333333333333333,4,1.0,0,0.0,0.0,0.6791273932356188,0.0,0.5,0.0,0.7470238095238095,0.25,0.5,0.25,0.5,0.5,0.5,0.6875,4,1.0,0,0.0
0.5,0.5611111111111111,"{""clf__C"": 166.2878326769575, ""clf__gamma"": 0.008979064194712979, ""clf__class_weight"": ""balanced""}",0.33638254177759336,"[[41, 19], [101, 79]]",arousal,0.4871429589002066,0.5,0.5277441413206069,101,0.5611111111111111,,19,0.31666666666666665,0.08396946564885499,1.0548234032319856,0.1076725115443264,subject_dependent,rbf_svm,0.2887323943661972,0.8061224489795918,0.8223005995919276,0.5474274216728945,0.5,0.6767749353262432,0.5611111111111111,0.5,0.5,0.6025925925925927,41,0.6833333333333333,79,0.4388888888888889,0.625,0.75,0.25819381032752314,"[[2, 0], [3, 3]]",0.6190476190476191,0.625,0.6428571428571428,3,0.5,0,0.0,0.33333333333333337,0.7170686414340754,0.4472135954999579,0.4,1.0,0.8972222222222223,0.7,0.625,0.85,0.75,0.625,0.625,0.6666666666666667,2,1.0,3,0.5
0.42916666666666664,0.4291666666666667,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.40698848885637723,"[[54, 66], [71, 49]]",arousal,0.42891880156317846,0.42916666666666664,0.42891880156317846,71,0.5916666666666667,,66,0.55,-0.1416666666666666,1.7213164121307458,-0.14178980155881082,subject_dependent,rbf_svm,0.432,0.4260869565217391,0.4010232090519217,0.4290434782608695,0.42916666666666664,0.4290434782608695,0.4291666666666667,0.42916666666666664,0.42916666666666664,0.3632986111111111,54,0.45,49,0.4083333333333333,0.375,0.375,0.3586685017748875,"[[1, 3], [2, 2]]",0.36507936507936506,0.375,0.36507936507936506,2,0.5,3,0.75,-0.25,1.0484659490909298,-0.2581988897471611,0.3333333333333333,0.4,0.5238095238095237,0.3666666666666667,0.375,0.3666666666666667,0.375,0.375,0.375,0.375,1,0.25,2,0.5
0.5125,0.5125,"{""clf__C"": 48.43827864278568, ""clf__gamma"": 0.00039459088111000007, ""clf__class_weight"": ""balanced""}",0.2809043429944609,"[[60, 60], [57, 63]]",arousal,0.5124238162212846,0.5125,0.5124238162212846,57,0.475,,60,0.5,0.025000000000000022,0.7716800882915622,0.025007816164017767,subject_dependent,rbf_svm,0.5128205128205128,0.5121951219512195,0.5699746706502773,0.5125078173858661,0.5125,0.5125078173858661,0.5125,0.5125,0.5125,0.5372916666666666,60,0.5,63,0.525,0.5,0.5,0.24560253259271936,"[[0, 4], [0, 4]]",0.3333333333333333,0.5,0.3333333333333333,0,0.0,4,1.0,0.0,0.6841799716239474,0.0,0.0,0.5,0.6916666666666667,0.25,0.5,0.25,0.5,0.5,0.5,0.5625,0,0.0,4,1.0
