accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.5892857142857143,0.6238095238095238,"{""clf__C"": 48.43827864278568, ""clf__gamma"": 0.00039459088111000007, ""clf__class_weight"": ""balanced""}",0.3232592845254119,"[[16, 5], [18, 17]]",valence,0.5891547049441785,0.5892857142857143,0.5909888357256777,18,0.5142857142857142,,5,0.23809523809523808,0.22033898305084743,0.8843925034113302,0.24545784641604235,subject_dependent,rbf_svm,0.47058823529411764,0.7727272727272727,0.728861791007835,0.6216577540106951,0.5892857142857143,0.6594251336898395,0.6238095238095238,0.5892857142857143,0.5892857142857143,0.5986394557823129,16,0.7619047619047619,17,0.4857142857142857,0.5,0.6,0.312543763086242,"[[3, 0], [4, 1]]",0.4666666666666667,0.5,0.4333333333333333,4,0.8,0,0.0,0.1578947368421053,0.8302117630295017,0.29277002188455997,0.42857142857142855,1.0,0.7595238095238095,0.7142857142857143,0.5,0.7857142857142857,0.6,0.5,0.5,0.6000000000000001,3,1.0,1,0.2
0.6428571428571429,0.5952380952380952,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.20700818561745765,"[[29, 13], [7, 7]]",valence,0.5776772247360482,0.6428571428571429,0.660633484162896,7,0.5,,13,0.30952380952380953,0.16666666666666663,0.6040647647482854,0.17213259316477408,subject_dependent,rbf_svm,0.8055555555555556,0.35,0.41135627838534483,0.5777777777777777,0.6428571428571429,0.6916666666666667,0.5952380952380952,0.6428571428571429,0.6428571428571429,0.6003401360544217,29,0.6904761904761905,7,0.5,0.625,0.4166666666666667,0.19248023968214661,"[[5, 1], [2, 0]]",0.38461538461538464,0.625,0.576923076923077,2,1.0,1,0.16666666666666666,-0.19999999999999996,0.5747482064336693,-0.2182178902359924,0.7142857142857143,0.0,0.5833333333333333,0.35714285714285715,0.625,0.5357142857142857,0.4166666666666667,0.625,0.625,0.8333333333333334,5,0.8333333333333334,0,0.0
0.48214285714285715,0.38571428571428573,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.23551693840473426,"[[27, 8], [21, 0]]",valence,0.3253012048192771,0.48214285714285715,0.4066265060240964,21,1.0,,8,0.22857142857142856,-0.26086956521739135,0.6640022637642435,-0.31622776601683794,subject_dependent,rbf_svm,0.5625,0.0,0.32423755400768,0.28125,0.48214285714285715,0.3515625,0.38571428571428573,0.48214285714285715,0.48214285714285715,0.4163265306122449,27,0.7714285714285715,0,0.0,0.625,0.5,0.23550739993793326,"[[5, 0], [3, 0]]",0.38461538461538464,0.625,0.4807692307692308,3,1.0,0,0.0,0.0,0.6639798332772131,0.0,0.625,0.0,0.3873015873015873,0.3125,0.625,0.390625,0.5,0.625,0.625,0.39999999999999997,5,1.0,0,0.0
0.5178571428571429,0.4642857142857143,"{""clf__C"": 5.2117930643778205, ""clf__gamma"": 0.0036999724314638123, ""clf__class_weight"": null}",0.37797623420788834,"[[5, 9], [18, 24]]",valence,0.45513513513513515,0.5178571428571429,0.5475675675675676,18,0.42857142857142855,,9,0.6428571428571429,-0.05882352941176472,1.2301295572352784,-0.06286946134619315,subject_dependent,rbf_svm,0.21739130434782608,0.7272727272727273,0.7513372148039348,0.4723320158102767,0.5178571428571429,0.599802371541502,0.4642857142857143,0.5178571428571429,0.5178571428571429,0.4421768707482993,5,0.35714285714285715,24,0.5714285714285714,0.625,0.5833333333333333,0.31698547385842424,"[[1, 1], [2, 4]]",0.5636363636363637,0.625,0.6454545454545454,2,0.3333333333333333,1,0.5,0.1428571428571429,0.8924489908235573,0.14907119849998599,0.3333333333333333,0.8,0.8,0.5666666666666667,0.625,0.6833333333333335,0.5833333333333333,0.625,0.625,0.5,1,0.5,4,0.6666666666666666
0.6071428571428571,0.6071428571428572,"{""clf__C"": 20.12196163610286, ""clf__gamma"": 0.0008612579192594886, ""clf__class_weight"": ""balanced""}",0.23966470186456204,"[[18, 10], [12, 16]]",valence,0.6066411238825031,0.6071428571428571,0.6066411238825032,12,0.42857142857142855,,10,0.35714285714285715,0.2142857142857143,0.6870113339091711,0.21483446221182986,subject_dependent,rbf_svm,0.6,0.6153846153846154,0.7465127360064402,0.6076923076923078,0.6071428571428571,0.6076923076923079,0.6071428571428572,0.6071428571428571,0.6071428571428571,0.6951530612244898,18,0.6428571428571429,16,0.5714285714285714,0.5,0.5,0.20545284764340735,"[[2, 2], [2, 2]]",0.5,0.5,0.5,2,0.5,2,0.5,0.0,0.5779049635006572,0.0,0.5,0.5,0.8166666666666667,0.5,0.5,0.5,0.5,0.5,0.5,0.75,2,0.5,2,0.5
0.5357142857142857,0.30612244897959184,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.3391063303569077,"[[0, 7], [19, 30]]",valence,0.3488372093023256,0.5357142857142857,0.6104651162790697,19,0.3877551020408163,,7,1.0,-0.22352941176470598,1.3109175431531164,-0.27084880165707464,subject_dependent,rbf_svm,0.0,0.8108108108108109,0.822868419393765,0.40540540540540543,0.5357142857142857,0.7094594594594595,0.30612244897959184,0.5357142857142857,0.5357142857142857,0.2565597667638484,0,0.0,30,0.6122448979591837,0.5,0.2857142857142857,0.2941528718535002,"[[0, 1], [3, 4]]",0.3333333333333333,0.5,0.5833333333333333,3,0.42857142857142855,1,1.0,-0.23076923076923084,0.868080536909936,-0.29277002188455997,0.0,0.8,0.8260204081632654,0.4,0.5,0.7000000000000001,0.2857142857142857,0.5,0.5,0.14285714285714285,0,0.0,4,0.5714285714285714
0.5357142857142857,0.5523809523809524,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.39493879015956246,"[[17, 18], [8, 13]]",valence,0.5333333333333333,0.5357142857142857,0.5416666666666666,8,0.38095238095238093,,18,0.5142857142857142,0.09565217391304348,2.0224822207091586,0.10202255706723702,subject_dependent,rbf_svm,0.68,0.41935483870967744,0.3579151127100013,0.5496774193548387,0.5357142857142857,0.582258064516129,0.5523809523809524,0.5357142857142857,0.5357142857142857,0.5034013605442177,17,0.4857142857142857,13,0.6190476190476191,0.5,0.5333333333333333,0.35846332690240257,"[[2, 3], [1, 2]]",0.5,0.5,0.5,1,0.3333333333333333,3,0.6,0.05882352941176472,1.251680262916424,0.06666666666666667,0.6666666666666666,0.4,0.4444444444444445,0.5333333333333333,0.5,0.5666666666666667,0.5333333333333333,0.5,0.5,0.5333333333333333,2,0.4,2,0.6666666666666666
0.2857142857142857,0.38095238095238093,"{""clf__C"": 0.9020715489795292, ""clf__gamma"": 0.0048275888720946784, ""clf__class_weight"": null}",0.5665723082369274,"[[8, 34], [6, 8]]",valence,0.2857142857142857,0.2857142857142857,0.2857142857142857,6,0.42857142857142855,,34,0.8095238095238095,-0.1428571428571428,2.0000403193402545,-0.23809523809523808,subject_dependent,rbf_svm,0.5714285714285714,0.19047619047619047,0.19660648909205158,0.38095238095238093,0.2857142857142857,0.4761904761904762,0.38095238095238093,0.2857142857142857,0.2857142857142857,0.34183673469387754,8,0.19047619047619047,8,0.5714285714285714,0.25,0.3333333333333333,0.5559024500936276,"[[1, 5], [1, 1]]",0.25,0.25,0.25,1,0.5,5,0.8333333333333334,-0.19999999999999996,1.7838101075601236,-0.3333333333333333,0.5,0.16666666666666666,0.26785714285714285,0.3333333333333333,0.25,0.4166666666666667,0.3333333333333333,0.25,0.25,0.3333333333333333,1,0.16666666666666666,1,0.5
0.48214285714285715,0.5357142857142857,"{""clf__C"": 160.49758307716223, ""clf__gamma"": 0.00018427970406864567, ""clf__class_weight"": null}",0.414462748513158,"[[18, 24], [5, 9]]",valence,0.4684124386252046,0.48214285714285715,0.5111292962356793,5,0.35714285714285715,,24,0.5714285714285714,0.049180327868852514,1.477892086346683,0.06286946134619315,subject_dependent,rbf_svm,0.782608695652174,0.2727272727272727,0.31772411297080083,0.5276679841897234,0.48214285714285715,0.6551383399209486,0.5357142857142857,0.48214285714285715,0.48214285714285715,0.5221088435374149,18,0.42857142857142855,9,0.6428571428571429,0.625,0.75,0.34095459750937906,"[[3, 3], [0, 2]]",0.6190476190476191,0.625,0.6428571428571428,0,0.0,3,0.5,0.33333333333333337,0.973688581775465,0.4472135954999579,1.0,0.4,0.325,0.7,0.625,0.85,0.75,0.625,0.625,0.5,3,0.5,2,1.0
0.6785714285714286,0.6761904761904762,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.24533780381508866,"[[14, 7], [11, 24]]",arousal,0.6679841897233202,0.6785714285714286,0.682806324110672,11,0.3142857142857143,,7,0.3333333333333333,0.33944954128440363,0.7246568934248627,0.34316678286252456,subject_dependent,rbf_svm,0.56,0.7741935483870968,0.8315579448221135,0.6670967741935484,0.6785714285714286,0.6938709677419356,0.6761904761904762,0.6785714285714286,0.6785714285714286,0.689795918367347,14,0.6666666666666666,24,0.6857142857142857,0.75,0.7333333333333334,0.21966069803374955,"[[2, 1], [1, 4]]",0.7333333333333334,0.75,0.75,1,0.2,1,0.3333333333333333,0.4666666666666667,0.6159165872272157,0.4666666666666667,0.6666666666666666,0.8,0.885,0.7333333333333334,0.75,0.75,0.7333333333333334,0.75,0.75,0.7333333333333334,2,0.6666666666666666,4,0.8
0.6607142857142857,0.6619047619047619,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.30566215199240443,"[[14, 7], [12, 23]]",arousal,0.6517184942716858,0.6607142857142857,0.6657119476268412,12,0.34285714285714286,,7,0.3333333333333333,0.3090909090909091,1.1255148848783685,0.3143301111942965,subject_dependent,rbf_svm,0.5384615384615384,0.7666666666666667,0.8063087265632073,0.6525641025641026,0.6607142857142857,0.6810897435897436,0.6619047619047619,0.6607142857142857,0.6607142857142857,0.6557823129251701,14,0.6666666666666666,23,0.6571428571428571,0.5,0.4666666666666667,0.2814348370137195,"[[1, 2], [2, 3]]",0.4666666666666667,0.5,0.5,2,0.4,2,0.6666666666666666,-0.06666666666666665,0.8272066754010687,-0.06666666666666667,0.3333333333333333,0.6,0.8761904761904762,0.4666666666666667,0.5,0.5,0.4666666666666667,0.5,0.5,0.7333333333333334,1,0.3333333333333333,3,0.6
0.6964285714285714,0.4880952380952381,"{""clf__C"": 12.957079329680445, ""clf__gamma"": 0.00032476735706274504, ""clf__class_weight"": null}",0.22790082526237682,"[[1, 13], [4, 38]]",arousal,0.46123372948500285,0.6964285714285714,0.6392190152801359,4,0.09523809523809523,,13,0.9285714285714286,-0.030303030303030276,0.6659380778358405,-0.036155076303109365,subject_dependent,rbf_svm,0.2,0.7450980392156863,0.7807266602618629,0.4725490196078431,0.6964285714285714,0.6088235294117647,0.4880952380952381,0.6964285714285714,0.6964285714285714,0.5034013605442177,1,0.07142857142857142,38,0.9047619047619048,0.75,0.5,0.2017874877844642,"[[0, 2], [0, 6]]",0.42857142857142855,0.75,0.6428571428571428,0,0.0,2,1.0,0.0,0.5870608024935764,0.0,0.0,0.75,0.8773809523809524,0.375,0.75,0.5625,0.5,0.75,0.75,0.5833333333333333,0,0.0,6,1.0
0.6071428571428571,0.6071428571428571,"{""clf__C"": 262.30889101079146, ""clf__gamma"": 0.0025135566617708314, ""clf__class_weight"": null}",0.26943508713878567,"[[11, 17], [5, 23]]",arousal,0.5882352941176471,0.6071428571428571,0.588235294117647,5,0.17857142857142858,,17,0.6071428571428571,0.2142857142857143,0.7626949117239057,0.23717082451262847,subject_dependent,rbf_svm,0.6875,0.575,0.8120094117404908,0.63125,0.6071428571428571,0.6312499999999999,0.6071428571428571,0.6071428571428571,0.6071428571428571,0.7385204081632654,11,0.39285714285714285,23,0.8214285714285714,0.625,0.625,0.22880145216511674,"[[2, 2], [1, 3]]",0.6190476190476191,0.625,0.6190476190476191,1,0.25,2,0.5,0.25,0.6231879910618994,0.2581988897471611,0.6666666666666666,0.6,0.8166666666666667,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.75,2,0.5,3,0.75
0.6071428571428571,0.5904761904761905,"{""clf__C"": 166.2878326769575, ""clf__gamma"": 0.008979064194712979, ""clf__class_weight"": ""balanced""}",0.28692057049615105,"[[11, 10], [12, 23]]",arousal,0.5882352941176471,0.6071428571428571,0.6102941176470589,12,0.34285714285714286,,10,0.47619047619047616,0.17757009345794394,0.9598701603082507,0.17806849308658554,subject_dependent,rbf_svm,0.4782608695652174,0.696969696969697,0.7943179611887214,0.5876152832674573,0.6071428571428571,0.6149538866930172,0.5904761904761905,0.6071428571428571,0.6071428571428571,0.6707482993197279,11,0.5238095238095238,23,0.6571428571428571,0.75,0.7333333333333334,0.22256978940278982,"[[2, 1], [1, 4]]",0.7333333333333334,0.75,0.75,1,0.2,1,0.3333333333333333,0.4666666666666667,0.7265767874220199,0.4666666666666667,0.6666666666666666,0.8,0.81,0.7333333333333334,0.75,0.75,0.7333333333333334,0.75,0.75,0.7333333333333334,2,0.6666666666666666,4,0.8
0.5178571428571429,0.5178571428571428,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.30770425336491886,"[[15, 13], [14, 14]]",arousal,0.5177033492822967,0.5178571428571429,0.5177033492822967,14,0.5,,13,0.4642857142857143,0.0357142857142857,0.9583092400959566,0.03573708449459316,subject_dependent,rbf_svm,0.5172413793103449,0.5185185185185185,0.6619709652994537,0.5178799489144317,0.5178571428571429,0.5178799489144317,0.5178571428571428,0.5178571428571429,0.5178571428571429,0.5956632653061225,15,0.5357142857142857,14,0.5,0.625,0.625,0.267237100977587,"[[2, 2], [1, 3]]",0.6190476190476191,0.625,0.6190476190476191,1,0.25,2,0.5,0.25,0.804846445161235,0.2581988897471611,0.6666666666666666,0.6,0.6916666666666667,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.5625,2,0.5,3,0.75
0.6428571428571429,0.5428571428571428,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.22120735648403356,"[[3, 18], [2, 33]]",arousal,0.4991055456171736,0.6428571428571429,0.5661896243291592,2,0.05714285714285714,,18,0.8571428571428571,0.101123595505618,0.6271026721499248,0.1455213750217998,subject_dependent,rbf_svm,0.6,0.6470588235294118,0.8140167230439026,0.6235294117647059,0.6428571428571429,0.6294117647058824,0.5428571428571428,0.6428571428571429,0.6428571428571429,0.6816326530612246,3,0.14285714285714285,33,0.9428571428571428,0.75,0.6666666666666666,0.19858958540204746,"[[1, 2], [0, 5]]",0.6666666666666667,0.75,0.7083333333333334,0,0.0,2,0.6666666666666666,0.3846153846153846,0.582031436686566,0.4879500364742666,1.0,0.7142857142857143,0.7861904761904762,0.8571428571428572,0.75,0.8214285714285714,0.6666666666666666,0.75,0.75,0.6666666666666667,1,0.3333333333333333,5,1.0
0.6071428571428571,0.5714285714285714,"{""clf__C"": 7.709391232564023, ""clf__gamma"": 0.00026471141828218194, ""clf__class_weight"": null}",0.23360369644452877,"[[27, 15], [7, 7]]",arousal,0.5497076023391813,0.6071428571428571,0.6301169590643275,7,0.5,,15,0.35714285714285715,0.12,0.6639493488600733,0.12666009927622474,subject_dependent,rbf_svm,0.7941176470588235,0.3181818181818182,0.38086670246188836,0.5561497326203209,0.6071428571428571,0.6751336898395721,0.5714285714285714,0.6071428571428571,0.6071428571428571,0.6717687074829932,27,0.6428571428571429,7,0.5,0.75,0.6666666666666667,0.2205055620262638,"[[5, 1], [1, 1]]",0.6666666666666667,0.75,0.75,1,0.5,1,0.16666666666666666,0.33333333333333337,0.6300991632003428,0.3333333333333333,0.8333333333333334,0.5,0.41666666666666663,0.6666666666666667,0.75,0.75,0.6666666666666667,0.75,0.75,0.5833333333333334,5,0.8333333333333334,1,0.5
0.7321428571428571,0.680952380952381,"{""clf__C"": 2.2463533171675794, ""clf__gamma"": 0.0006516990611177178, ""clf__class_weight"": null}",0.17280453902403897,"[[31, 4], [11, 10]]",arousal,0.6883116883116883,0.7321428571428571,0.7175324675324676,11,0.5238095238095238,,4,0.11428571428571428,0.3877551020408163,0.5242820639138925,0.4046218244999619,subject_dependent,rbf_svm,0.7380952380952381,0.7142857142857143,0.7994489170680241,0.7261904761904763,0.7321428571428571,0.7291666666666667,0.680952380952381,0.7321428571428571,0.7321428571428571,0.8258503401360544,31,0.8857142857142857,10,0.47619047619047616,0.75,0.6666666666666666,0.1595599285623461,"[[5, 0], [2, 1]]",0.6666666666666667,0.75,0.7083333333333334,2,0.6666666666666666,0,0.0,0.3846153846153846,0.49041116595736783,0.4879500364742666,0.7142857142857143,1.0,1.0,0.8571428571428572,0.75,0.8214285714285714,0.6666666666666666,0.75,0.75,1.0,5,1.0,1,0.3333333333333333
0.5,0.45238095238095244,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.2763527884212818,"[[5, 9], [19, 23]]",arousal,0.4423897581792319,0.5,0.5320056899004267,19,0.4523809523809524,,9,0.6428571428571429,-0.07692307692307687,0.7480798106969936,-0.08333333333333333,subject_dependent,rbf_svm,0.20833333333333334,0.71875,0.7819351941989212,0.4635416666666667,0.5,0.5911458333333333,0.45238095238095244,0.5,0.5000000000000001,0.4880952380952381,5,0.35714285714285715,23,0.5476190476190477,0.625,0.5833333333333333,0.24822797432787527,"[[1, 1], [2, 4]]",0.5636363636363637,0.625,0.6454545454545454,2,0.3333333333333333,1,0.5,0.1428571428571429,0.6906981237167489,0.14907119849998599,0.3333333333333333,0.8,0.7166666666666667,0.5666666666666667,0.625,0.6833333333333335,0.5833333333333333,0.625,0.625,0.4166666666666667,1,0.5,4,0.6666666666666666
0.625,0.6333333333333333,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.25621610056170546,"[[14, 7], [14, 21]]",arousal,0.6190476190476191,0.625,0.6309523809523808,14,0.4,,7,0.3333333333333333,0.25,0.7430484376659325,0.2581988897471611,subject_dependent,rbf_svm,0.5,0.75,0.8031529451417627,0.625,0.625,0.65625,0.6333333333333333,0.625,0.625,0.6802721088435374,14,0.6666666666666666,21,0.6,0.75,0.8,0.22569310232897227,"[[3, 0], [2, 3]]",0.75,0.75,0.75,2,0.4,0,0.0,0.5294117647058824,0.644604991762691,0.6,0.6,1.0,0.9028571428571428,0.8,0.75,0.85,0.8,0.75,0.75,0.8,3,1.0,3,0.6
0.42857142857142855,0.42857142857142855,"{""clf__C"": 64.69870699850829, ""clf__gamma"": 0.0008200518402245837, ""clf__class_weight"": null}",0.39644192704213876,"[[9, 12], [20, 15]]",arousal,0.42193548387096774,0.42857142857142855,0.4374193548387097,20,0.5714285714285714,,12,0.5714285714285714,-0.1327433628318584,1.1977514163680458,-0.13840913308956662,subject_dependent,rbf_svm,0.3103448275862069,0.5555555555555556,0.6257477285665969,0.4329501915708812,0.42857142857142855,0.46360153256704983,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.44897959183673475,9,0.42857142857142855,15,0.42857142857142855,0.5,0.5333333333333333,0.33673274826898836,"[[2, 1], [3, 2]]",0.5,0.5,0.5,3,0.6,1,0.3333333333333333,0.05882352941176472,0.9217336192164522,0.06666666666666667,0.4,0.6666666666666666,0.6926190476190477,0.5333333333333333,0.5,0.5666666666666667,0.5333333333333333,0.5,0.5,0.4,2,0.6666666666666666,2,0.4
0.39285714285714285,0.3904761904761905,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.39083913724689906,"[[8, 13], [21, 14]]",arousal,0.3858064516129032,0.39285714285714285,0.40225806451612905,21,0.6,,13,0.6190476190476191,-0.20353982300884965,1.078721609291795,-0.21222733740400215,subject_dependent,rbf_svm,0.27586206896551724,0.5185185185185185,0.5557313940945443,0.39719029374201786,0.39285714285714285,0.427522349936143,0.3904761904761905,0.39285714285714285,0.39285714285714285,0.40816326530612246,8,0.38095238095238093,14,0.4,0.25,0.26666666666666666,0.3750121559932697,"[[1, 2], [4, 1]]",0.25,0.25,0.25,4,0.8,2,0.6666666666666666,-0.41176470588235303,1.0024119323238725,-0.4666666666666667,0.2,0.3333333333333333,0.5783333333333334,0.26666666666666666,0.25,0.2833333333333333,0.26666666666666666,0.25,0.25,0.33333333333333337,1,0.3333333333333333,1,0.2
0.48214285714285715,0.4809523809523809,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.2568152853941631,"[[17, 18], [11, 10]]",arousal,0.47392290249433106,0.48214285714285715,0.49036281179138325,11,0.5238095238095238,,18,0.5142857142857142,-0.03571428571428581,0.7036555544312275,-0.03688555567816587,subject_dependent,rbf_svm,0.6071428571428571,0.35714285714285715,0.383707336041999,0.4821428571428571,0.48214285714285715,0.5133928571428571,0.4809523809523809,0.48214285714285715,0.48214285714285715,0.5482993197278911,17,0.4857142857142857,10,0.47619047619047616,0.625,0.5666666666666667,0.24175708879003796,"[[4, 1], [2, 1]]",0.5636363636363637,0.625,0.6045454545454546,2,0.6666666666666666,1,0.2,0.1428571428571429,0.6731454566022764,0.14907119849998599,0.6666666666666666,0.5,0.5,0.5833333333333333,0.625,0.6041666666666666,0.5666666666666667,0.625,0.625,0.6,4,0.8,1,0.3333333333333333
0.625,0.6428571428571428,"{""clf__C"": 0.6351054340728711, ""clf__gamma"": 0.0005285382203816729, ""clf__class_weight"": ""balanced""}",0.20874363461385365,"[[20, 15], [6, 15]]",arousal,0.6219864995178399,0.625,0.6304243008678881,6,0.2857142857142857,,15,0.42857142857142855,0.26315789473684215,0.6054927851076215,0.2773500981126146,subject_dependent,rbf_svm,0.7692307692307693,0.5,0.594975334861636,0.6346153846153846,0.625,0.6682692307692307,0.6428571428571428,0.625,0.625,0.7401360544217688,20,0.5714285714285714,15,0.7142857142857143,0.75,0.7333333333333334,0.20513703496055216,"[[4, 1], [1, 2]]",0.7333333333333334,0.75,0.75,1,0.3333333333333333,1,0.2,0.4666666666666667,0.5984454013997036,0.4666666666666667,0.8,0.6666666666666666,0.5888888888888888,0.7333333333333334,0.75,0.75,0.7333333333333334,0.75,0.75,0.7333333333333333,4,0.8,2,0.6666666666666666
0.5178571428571429,0.5119047619047619,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.3664511324032008,"[[7, 7], [20, 22]]",arousal,0.4805908622466506,0.5178571428571429,0.5501545860529028,20,0.47619047619047616,,7,0.5,0.018181818181818188,1.1466516137628175,0.020632815353005762,subject_dependent,rbf_svm,0.25925925925925924,0.7586206896551724,0.8297313981960481,0.5089399744572158,0.5178571428571429,0.633780332056194,0.5119047619047619,0.5178571428571429,0.5178571428571429,0.564625850340136,7,0.5,22,0.5238095238095238,0.375,0.41666666666666663,0.32767147617208636,"[[1, 1], [4, 2]]",0.36507936507936506,0.375,0.40476190476190477,4,0.6666666666666666,1,0.5,-0.11111111111111116,0.9449305866402873,-0.14907119849998599,0.2,0.6666666666666666,0.8555555555555556,0.43333333333333335,0.375,0.55,0.41666666666666663,0.375,0.375,0.5833333333333334,1,0.5,2,0.3333333333333333
0.7321428571428571,0.6619047619047619,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.23228663741611147,"[[33, 2], [13, 8]]",arousal,0.6654719235364397,0.7321428571428571,0.7028076463560334,13,0.6190476190476191,,2,0.05714285714285714,0.36170212765957444,0.6574729328460304,0.40931190049161525,subject_dependent,rbf_svm,0.717391304347826,0.8,0.7231528757241216,0.758695652173913,0.7321428571428571,0.7483695652173913,0.6619047619047619,0.7321428571428571,0.7321428571428571,0.7959183673469387,33,0.9428571428571428,8,0.38095238095238093,0.625,0.5,0.23212162135913803,"[[5, 0], [3, 0]]",0.38461538461538464,0.625,0.4807692307692308,3,1.0,0,0.0,0.0,0.6571334681460366,0.0,0.625,0.0,0.8055555555555556,0.3125,0.625,0.390625,0.5,0.625,0.625,0.8666666666666667,5,1.0,0,0.0
0.6071428571428571,0.6071428571428572,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.3205386265176825,"[[20, 8], [14, 14]]",arousal,0.6025806451612903,0.6071428571428571,0.6025806451612903,14,0.5,,8,0.2857142857142857,0.2142857142857143,1.07849329451534,0.2193817272381392,subject_dependent,rbf_svm,0.5882352941176471,0.6363636363636364,0.659334006567611,0.6122994652406417,0.6071428571428571,0.6122994652406417,0.6071428571428572,0.6071428571428571,0.6071428571428571,0.5803571428571429,20,0.7142857142857143,14,0.5,0.5,0.5,0.2568522846236456,"[[3, 1], [3, 1]]",0.4666666666666667,0.5,0.4666666666666667,3,0.75,1,0.25,0.0,0.8124274755381351,0.0,0.5,0.5,0.7291666666666666,0.5,0.5,0.5,0.5,0.5,0.5,0.625,3,0.75,1,0.25
0.4107142857142857,0.4642857142857143,"{""clf__C"": 7.709391232564023, ""clf__gamma"": 0.00026471141828218194, ""clf__class_weight"": null}",0.3241177393893212,"[[8, 6], [27, 15]]",arousal,0.4013605442176871,0.4107142857142857,0.4387755102040816,27,0.6428571428571429,,6,0.42857142857142855,-0.04761904761904767,0.8791905092574168,-0.06388765649999399,subject_dependent,rbf_svm,0.22857142857142856,0.7142857142857143,0.7764624730590546,0.4714285714285714,0.4107142857142857,0.5928571428571429,0.4642857142857143,0.4107142857142857,0.4107142857142857,0.504251700680272,8,0.5714285714285714,15,0.35714285714285715,0.5,0.5,0.3081304140401625,"[[1, 1], [3, 3]]",0.4666666666666667,0.5,0.5333333333333333,3,0.5,1,0.5,0.0,0.8305062036477846,0.0,0.25,0.75,0.8,0.5,0.5,0.625,0.5,0.5,0.5,0.5,1,0.5,3,0.5
0.4642857142857143,0.4642857142857143,"{""clf__C"": 262.30889101079146, ""clf__gamma"": 0.0025135566617708314, ""clf__class_weight"": null}",0.42375854380628325,"[[12, 16], [14, 14]]",arousal,0.46360153256704983,0.4642857142857143,0.4636015325670498,14,0.5,,16,0.5714285714285714,-0.0714285714285714,1.4125295046549067,-0.07161148740394328,subject_dependent,rbf_svm,0.46153846153846156,0.4666666666666667,0.4780438937539401,0.4641025641025641,0.4642857142857143,0.4641025641025641,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.44260204081632654,12,0.42857142857142855,14,0.5,0.375,0.375,0.36759979038172136,"[[1, 3], [2, 2]]",0.36507936507936506,0.375,0.36507936507936506,2,0.5,3,0.75,-0.25,0.9982412228549801,-0.2581988897471611,0.3333333333333333,0.4,0.7321428571428572,0.3666666666666667,0.375,0.3666666666666667,0.375,0.375,0.375,0.5,1,0.25,2,0.5
