accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.3409090909090909,0.5303030303030303,"{""clf__C"": 0.34866781670451225, ""clf__gamma"": 0.00014936568554617635, ""clf__class_weight"": ""balanced""}",0.19526483899334,"[[20, 2], [56, 10]]",arousal,0.3322867608581894,0.3409090909090909,0.2943485086342229,56,0.8484848484848485,,2,0.09090909090909091,0.033333333333333326,0.5805893734639579,0.07647191129018725,subject_dependent,rbf_svm,0.2631578947368421,0.8333333333333334,0.8487687164972509,0.5482456140350878,0.3409090909090909,0.6907894736842105,0.5303030303030303,0.3409090909090909,0.3409090909090909,0.5853994490358126,20,0.9090909090909091,10,0.15151515151515152,0.75,0.5,0.19526396673085755,"[[0, 2], [0, 6]]",0.42857142857142855,0.75,0.6428571428571428,0,0.0,2,1.0,0.0,0.5805875339289281,0.0,0.0,0.75,0.8551587301587301,0.375,0.75,0.5625,0.5,0.75,0.75,0.5,0,0.0,6,1.0
0.6818181818181818,0.6818181818181819,"{""clf__C"": 51.4138527229363, ""clf__gamma"": 0.006173770394704574, ""clf__class_weight"": ""balanced""}",0.29414733215725253,"[[18, 26], [2, 42]]",arousal,0.65625,0.6818181818181818,0.65625,2,0.045454545454545456,,26,0.5909090909090909,0.36363636363636365,1.9278201357432259,0.4338609156373123,subject_dependent,rbf_svm,0.9,0.6176470588235294,0.7558174692515816,0.7588235294117647,0.6818181818181818,0.7588235294117648,0.6818181818181819,0.6818181818181818,0.6818181818181818,0.7556818181818182,18,0.4090909090909091,42,0.9545454545454546,0.625,0.625,0.21001657778198374,"[[1, 3], [0, 4]]",0.5636363636363637,0.625,0.5636363636363637,0,0.0,3,0.75,0.25,0.5840992800853506,0.3779644730092272,1.0,0.5714285714285714,1.0,0.7857142857142857,0.625,0.7857142857142857,0.625,0.625,0.625,1.0,1,0.25,4,1.0
0.4431818181818182,0.5303030303030303,"{""clf__C"": 166.2878326769575, ""clf__gamma"": 0.008979064194712979, ""clf__class_weight"": ""balanced""}",0.4794509755717573,"[[10, 45], [4, 29]]",arousal,0.41595557361506164,0.4431818181818182,0.38443044832723816,4,0.12121212121212122,,45,0.8181818181818182,0.04854368932038833,2.6268052657046366,0.08021849185198159,subject_dependent,rbf_svm,0.7142857142857143,0.3918918918918919,0.6593002236281231,0.553088803088803,0.4431818181818182,0.5933880308880308,0.5303030303030303,0.4431818181818182,0.4431818181818182,0.703030303030303,10,0.18181818181818182,29,0.8787878787878788,0.375,0.5,0.4179464205554373,"[[0, 5], [0, 3]]",0.2727272727272727,0.375,0.20454545454545453,0,0.0,5,1.0,0.0,1.1018841826512522,0.0,0.0,0.375,0.7222222222222223,0.1875,0.375,0.140625,0.5,0.375,0.375,0.7333333333333333,0,0.0,3,1.0
0.6477272727272727,0.6477272727272727,"{""clf__C"": 262.30889101079146, ""clf__gamma"": 0.0025135566617708314, ""clf__class_weight"": null}",0.3091877647334758,"[[30, 14], [17, 27]]",arousal,0.647317388493859,0.6477272727272727,0.647317388493859,17,0.38636363636363635,,14,0.3181818181818182,0.2954545454545454,1.5891693256028654,0.29614369785098454,subject_dependent,rbf_svm,0.6382978723404256,0.6585365853658537,0.6295611210935235,0.6484172288531396,0.6477272727272727,0.6484172288531397,0.6477272727272727,0.6477272727272727,0.6477272727272727,0.672004132231405,30,0.6818181818181818,27,0.6136363636363636,0.625,0.625,0.24580269031800672,"[[2, 2], [1, 3]]",0.6190476190476191,0.625,0.6190476190476191,1,0.25,2,0.5,0.25,0.6878840974670012,0.2581988897471611,0.6666666666666666,0.6,0.7708333333333333,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.75,2,0.5,3,0.75
0.7272727272727273,0.803030303030303,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.266914499939746,"[[43, 23], [1, 21]]",arousal,0.7090909090909091,0.7272727272727273,0.7454545454545454,1,0.045454545454545456,,23,0.3484848484848485,0.4545454545454546,1.027330205865028,0.524863881081478,subject_dependent,rbf_svm,0.9772727272727273,0.4772727272727273,0.6858045347488881,0.7272727272727273,0.7272727272727273,0.8522727272727273,0.803030303030303,0.7272727272727273,0.7272727272727273,0.865702479338843,43,0.6515151515151515,21,0.9545454545454546,0.75,0.8333333333333333,0.21440586675750384,"[[4, 2], [0, 2]]",0.7333333333333334,0.75,0.7666666666666667,0,0.0,2,0.3333333333333333,0.5,0.6342527614306036,0.5773502691896258,1.0,0.5,1.0,0.75,0.75,0.875,0.8333333333333333,0.75,0.75,1.0,4,0.6666666666666666,2,1.0
0.5568181818181818,0.5568181818181819,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.3082549141727324,"[[24, 20], [19, 25]]",arousal,0.5567609453700116,0.5568181818181818,0.5567609453700116,19,0.4318181818181818,,20,0.45454545454545453,0.11363636363636365,0.8682128425738989,0.11366572324507893,subject_dependent,rbf_svm,0.5581395348837209,0.5555555555555556,0.5123553667480238,0.5568475452196382,0.5568181818181818,0.5568475452196382,0.5568181818181819,0.5568181818181818,0.5568181818181818,0.5382231404958677,24,0.5454545454545454,25,0.5681818181818182,0.75,0.75,0.2545210364569246,"[[4, 0], [2, 2]]",0.7333333333333334,0.75,0.7333333333333334,2,0.5,0,0.0,0.5,0.7059045892921181,0.5773502691896258,0.6666666666666666,1.0,0.75,0.8333333333333333,0.75,0.8333333333333333,0.75,0.75,0.75,0.5625,4,1.0,2,0.5
0.375,0.5681818181818182,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.463195175450032,"[[12, 54], [1, 21]]",arousal,0.36839357953804,0.375,0.33609552394623515,1,0.045454545454545456,,54,0.8181818181818182,0.07563025210084029,1.4757102400606117,0.16641005886756874,subject_dependent,rbf_svm,0.9230769230769231,0.28,0.3898646224955596,0.6015384615384616,0.375,0.7623076923076924,0.5681818181818182,0.375,0.375,0.6577134986225895,12,0.18181818181818182,21,0.9545454545454546,0.375,0.5833333333333334,0.44293154123315986,"[[1, 5], [0, 2]]",0.36507936507936506,0.375,0.32539682539682535,0,0.0,5,0.8333333333333334,0.09090909090909094,1.268709971181916,0.2182178902359924,1.0,0.2857142857142857,0.3666666666666667,0.6428571428571428,0.375,0.8214285714285714,0.5833333333333334,0.375,0.375,0.5833333333333334,1,0.16666666666666666,2,1.0
0.4659090909090909,0.4757575757575757,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.3746387525670815,"[[24, 31], [16, 17]]",arousal,0.46250812215724496,0.4659090909090909,0.473196881091618,16,0.48484848484848486,,31,0.5636363636363636,-0.04444444444444451,1.09028608593436,-0.04714045207910317,subject_dependent,rbf_svm,0.6,0.3541666666666667,0.36030081099800176,0.4770833333333333,0.4659090909090909,0.5078125,0.4757575757575757,0.4659090909090909,0.4659090909090909,0.43195592286501383,24,0.43636363636363634,17,0.5151515151515151,0.375,0.3666666666666667,0.3233045925526993,"[[2, 3], [2, 1]]",0.36507936507936506,0.375,0.38492063492063494,2,0.6666666666666666,3,0.6,-0.25,0.8595882025464662,-0.2581988897471611,0.5,0.25,0.5694444444444444,0.375,0.375,0.40625,0.3666666666666667,0.375,0.375,0.39999999999999997,2,0.4,1,0.3333333333333333
0.4090909090909091,0.28787878787878785,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.4312052727610474,"[[35, 31], [21, 1]]",arousal,0.3054037644201578,0.4090909090909091,0.4395871281117183,21,0.9545454545454546,,31,0.4696969696969697,-0.368421052631579,1.4858555192344851,-0.3818813079129867,subject_dependent,rbf_svm,0.625,0.03125,0.17154091669978178,0.328125,0.4090909090909091,0.4765625,0.28787878787878785,0.4090909090909091,0.4090909090909091,0.21349862258953167,35,0.5303030303030303,1,0.045454545454545456,0.5,0.3333333333333333,0.37979932768538754,"[[4, 2], [2, 0]]",0.3333333333333333,0.5,0.5,2,1.0,2,0.3333333333333333,-0.33333333333333326,1.0793054203070582,-0.3333333333333333,0.6666666666666666,0.0,0.20833333333333331,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.5,0.08333333333333331,4,0.6666666666666666,0,0.0
0.42045454545454547,0.40909090909090906,"{""clf__C"": 64.69870699850829, ""clf__gamma"": 0.0008200518402245837, ""clf__class_weight"": null}",0.37752488016188485,"[[25, 30], [21, 12]]",arousal,0.40752475247524755,0.42045454545454547,0.4294059405940594,21,0.6363636363636364,,30,0.5454545454545454,-0.17241379310344818,1.1116812098390794,-0.17622684421256035,subject_dependent,rbf_svm,0.5434782608695652,0.2857142857142857,0.30809829268951183,0.41459627329192544,0.42045454545454547,0.4468167701863354,0.40909090909090906,0.42045454545454547,0.42045454545454547,0.38512396694214873,25,0.45454545454545453,12,0.36363636363636365,0.25,0.2,0.31000245030083945,"[[2, 3], [3, 0]]",0.2,0.25,0.25,3,1.0,3,0.6,-0.6000000000000001,0.8161047640401162,-0.6,0.4,0.0,0.3194444444444444,0.2,0.25,0.25,0.2,0.25,0.25,0.19999999999999998,2,0.4,0,0.0
0.625,0.5969696969696969,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.2346061390317459,"[[16, 17], [16, 39]]",arousal,0.5975051975051975,0.625,0.6238045738045739,16,0.2909090909090909,,17,0.5151515151515151,0.19512195121951215,0.6676160226220699,0.19518001458970663,subject_dependent,rbf_svm,0.5,0.6964285714285714,0.6721623385315864,0.5982142857142857,0.625,0.6227678571428571,0.5969696969696969,0.625,0.625,0.5790633608815428,16,0.48484848484848486,39,0.7090909090909091,0.625,0.5,0.23173244577807695,"[[0, 3], [0, 5]]",0.38461538461538464,0.625,0.4807692307692308,0,0.0,3,1.0,0.0,0.6585520008043784,0.0,0.0,0.625,0.6595238095238095,0.3125,0.625,0.390625,0.5,0.625,0.625,0.5333333333333333,0,0.0,5,1.0
0.6590909090909091,0.7727272727272727,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.16700897561381486,"[[22, 0], [30, 36]]",arousal,0.6502384737678856,0.6590909090909091,0.678060413354531,30,0.45454545454545453,,0,0.0,0.375,0.5112023545653579,0.4803844614152614,subject_dependent,rbf_svm,0.4230769230769231,1.0,0.9406200908632556,0.7115384615384616,0.6590909090909091,0.8557692307692307,0.7727272727272727,0.6590909090909091,0.6590909090909091,0.818870523415978,22,1.0,36,0.5454545454545454,0.75,0.5,0.15918377761909092,"[[0, 2], [0, 6]]",0.42857142857142855,0.75,0.6428571428571428,0,0.0,2,1.0,0.0,0.5002095232809831,0.0,0.0,0.75,0.9761904761904762,0.375,0.75,0.5625,0.5,0.75,0.75,0.9166666666666667,0,0.0,6,1.0
0.875,0.5,"{""clf__C"": 0.34866781670451225, ""clf__gamma"": 0.00014936568554617635, ""clf__class_weight"": ""balanced""}",0.18193591386541222,"[[0, 11], [0, 77]]",arousal,0.4666666666666667,0.875,0.8166666666666668,0,0.0,,11,1.0,0.0,0.5551087489074065,0.0,subject_dependent,rbf_svm,0.0,0.875,0.7813948215731803,0.4375,0.875,0.765625,0.5,0.875,0.875,0.19952774498229042,0,0.0,77,1.0,0.875,0.5,0.18193458017966058,"[[0, 1], [0, 7]]",0.4666666666666667,0.875,0.8166666666666667,0,0.0,1,1.0,0.0,0.5551067239835642,0.0,0.0,0.875,0.754591836734694,0.4375,0.875,0.765625,0.5,0.875,0.875,0.0,0,0.0,7,1.0
0.4431818181818182,0.47575757575757577,"{""clf__C"": 160.49758307716223, ""clf__gamma"": 0.00018427970406864567, ""clf__class_weight"": null}",0.35008781288899204,"[[19, 36], [13, 20]]",arousal,0.44310990572129666,0.4431818181818182,0.4415278315898231,13,0.3939393939393939,,36,0.6545454545454545,-0.042553191489361764,0.9697625304704051,-0.04879500364742666,subject_dependent,rbf_svm,0.59375,0.35714285714285715,0.5202025160181764,0.4754464285714286,0.4431818181818182,0.5050223214285714,0.47575757575757577,0.4431818181818182,0.4431818181818182,0.5440771349862259,19,0.34545454545454546,20,0.6060606060606061,0.25,0.26666666666666666,0.2943413419864196,"[[1, 4], [2, 1]]",0.25,0.25,0.25,2,0.6666666666666666,4,0.8,-0.41176470588235303,0.7783202139926912,-0.4666666666666667,0.3333333333333333,0.2,0.5535714285714286,0.26666666666666666,0.25,0.2833333333333333,0.26666666666666666,0.25,0.25,0.3333333333333333,1,0.2,1,0.3333333333333333
0.2840909090909091,0.2840909090909091,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.34894143765100627,"[[18, 26], [37, 7]]",arousal,0.2727272727272727,0.2840909090909091,0.2727272727272727,37,0.8409090909090909,,26,0.5909090909090909,-0.4318181818181819,0.9219885658322879,-0.4459799004723692,subject_dependent,rbf_svm,0.32727272727272727,0.21212121212121213,0.3685616851320922,0.2696969696969697,0.2840909090909091,0.2696969696969697,0.2840909090909091,0.2840909090909091,0.2840909090909091,0.2443181818181818,18,0.4090909090909091,7,0.1590909090909091,0.125,0.125,0.3370599180703499,"[[0, 4], [3, 1]]",0.1111111111111111,0.125,0.1111111111111111,3,0.75,4,1.0,-0.75,0.8804650825048415,-0.7745966692414834,0.0,0.2,0.3988095238095238,0.1,0.125,0.1,0.125,0.125,0.125,0.125,0,0.0,1,0.25
0.5909090909090909,0.6545454545454545,"{""clf__C"": 0.34866781670451225, ""clf__gamma"": 0.00014936568554617635, ""clf__class_weight"": ""balanced""}",0.23718752759146763,"[[30, 3], [33, 22]]",arousal,0.5875,0.5909090909090909,0.578125,33,0.6,,3,0.09090909090909091,0.2615384615384615,0.6678055089825341,0.33180602480250126,subject_dependent,rbf_svm,0.47619047619047616,0.88,0.4643270969172314,0.6780952380952381,0.5909090909090909,0.7285714285714285,0.6545454545454545,0.5909090909090909,0.5909090909090909,0.1746556473829201,30,0.9090909090909091,22,0.4,0.625,0.5,0.23718366238286048,"[[0, 3], [0, 5]]",0.38461538461538464,0.625,0.4807692307692308,0,0.0,3,1.0,0.0,0.6677975159561872,0.0,0.0,0.625,0.46928571428571425,0.3125,0.625,0.390625,0.5,0.625,0.625,0.0,0,0.0,5,1.0
0.8181818181818182,0.8363636363636364,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.11687170990154473,"[[30, 3], [13, 42]]",arousal,0.8147368421052632,0.8181818181818182,0.8210526315789473,13,0.23636363636363636,,3,0.09090909090909091,0.6342857142857143,0.367803440240497,0.6515336706809616,subject_dependent,rbf_svm,0.6976744186046512,0.9333333333333333,0.9549924000405167,0.8155038759689923,0.8181818181818182,0.8449612403100776,0.8363636363636364,0.8181818181818182,0.8181818181818182,0.9151515151515152,30,0.9090909090909091,42,0.7636363636363637,0.875,0.8333333333333333,0.09356582754435264,"[[2, 1], [0, 5]]",0.8545454545454545,0.875,0.8681818181818182,0,0.0,1,0.3333333333333333,0.7142857142857143,0.33424572250155554,0.7453559924999299,1.0,0.8333333333333334,1.0,0.9166666666666667,0.875,0.8958333333333334,0.8333333333333333,0.875,0.875,1.0,2,0.6666666666666666,5,1.0
0.3977272727272727,0.5833333333333334,"{""clf__C"": 262.30889101079146, ""clf__gamma"": 0.0025135566617708314, ""clf__class_weight"": null}",0.5267378504282489,"[[14, 52], [1, 21]]",arousal,0.3938921377517869,0.3977272727272727,0.36978557504873294,1,0.045454545454545456,,52,0.7878787878787878,0.09401709401709402,4.124543267875965,0.19192210494974504,subject_dependent,rbf_svm,0.9333333333333333,0.2876712328767123,0.5152197424547265,0.6105022831050229,0.3977272727272727,0.7719178082191781,0.5833333333333334,0.3977272727272727,0.3977272727272727,0.7203856749311295,14,0.21212121212121213,21,0.9545454545454546,0.375,0.5833333333333334,0.47656014104108513,"[[1, 5], [0, 2]]",0.36507936507936506,0.375,0.32539682539682535,0,0.0,5,0.8333333333333334,0.09090909090909094,1.381869178424839,0.2182178902359924,1.0,0.2857142857142857,0.7,0.6428571428571428,0.375,0.8214285714285714,0.5833333333333334,0.375,0.375,0.75,1,0.16666666666666666,2,1.0
0.6931818181818182,0.7,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.2000169097096214,"[[24, 9], [18, 37]]",arousal,0.6863366336633663,0.6931818181818182,0.6979207920792079,18,0.32727272727272727,,9,0.2727272727272727,0.3793103448275862,0.5807085552474434,0.38769905726763276,subject_dependent,rbf_svm,0.5714285714285714,0.8043478260869565,0.8534833606397076,0.687888198757764,0.6931818181818182,0.7170031055900622,0.7,0.6931818181818182,0.6931818181818182,0.7537190082644628,24,0.7272727272727273,37,0.6727272727272727,0.875,0.8333333333333333,0.16502458759254968,"[[2, 1], [0, 5]]",0.8545454545454545,0.875,0.8681818181818182,0,0.0,1,0.3333333333333333,0.7142857142857143,0.49632769050825853,0.7453559924999299,1.0,0.8333333333333334,0.9266666666666666,0.9166666666666667,0.875,0.8958333333333334,0.8333333333333333,0.875,0.875,0.8666666666666667,2,0.6666666666666666,5,1.0
0.6136363636363636,0.5393939393939393,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.34021387339886355,"[[8, 25], [9, 46]]",arousal,0.525079365079365,0.6136363636363636,0.5763492063492064,9,0.16363636363636364,,25,0.7575757575757576,0.08724832214765099,1.9701536721764348,0.09661489533478952,subject_dependent,rbf_svm,0.47058823529411764,0.647887323943662,0.7678302450117332,0.5592377796188899,0.6136363636363636,0.5814001657000829,0.5393939393939393,0.6136363636363636,0.6136363636363636,0.6424242424242423,8,0.24242424242424243,46,0.8363636363636363,0.625,0.5,0.2663908309352834,"[[0, 3], [0, 5]]",0.38461538461538464,0.625,0.4807692307692308,0,0.0,3,1.0,0.0,0.7159004486630435,0.0,0.0,0.625,0.8583333333333333,0.3125,0.625,0.390625,0.5,0.625,0.625,0.6666666666666667,0,0.0,5,1.0
0.4659090909090909,0.4636363636363636,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.37899227666636276,"[[26, 29], [18, 15]]",arousal,0.45743145743145747,0.4659090909090909,0.4743867243867244,18,0.5454545454545454,,29,0.5272727272727272,-0.06818181818181812,1.1655607982392793,-0.07041787902195304,subject_dependent,rbf_svm,0.5909090909090909,0.3409090909090909,0.3978810916934421,0.46590909090909094,0.4659090909090909,0.4971590909090909,0.4636363636363636,0.4659090909090909,0.4659090909090909,0.46115702479338844,26,0.4727272727272727,15,0.45454545454545453,0.5,0.5333333333333333,0.30864257328420847,"[[2, 3], [1, 2]]",0.5,0.5,0.5,1,0.3333333333333333,3,0.6,0.05882352941176472,0.8319108155335964,0.06666666666666667,0.6666666666666666,0.4,0.42499999999999993,0.5333333333333333,0.5,0.5666666666666667,0.5333333333333333,0.5,0.5,0.39999999999999997,2,0.4,2,0.6666666666666666
0.48863636363636365,0.48863636363636365,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.3114657261772239,"[[27, 17], [28, 16]]",arousal,0.4805194805194805,0.48863636363636365,0.48051948051948057,28,0.6363636363636364,,17,0.38636363636363635,-0.022727272727272707,0.8450748365471898,-0.02347262634065101,subject_dependent,rbf_svm,0.4909090909090909,0.48484848484848486,0.5230436501979367,0.4878787878787879,0.48863636363636365,0.4878787878787879,0.48863636363636365,0.48863636363636365,0.48863636363636365,0.46590909090909094,27,0.6136363636363636,16,0.36363636363636365,0.375,0.375,0.28435982297040996,"[[2, 2], [3, 1]]",0.36507936507936506,0.375,0.36507936507936506,3,0.75,2,0.5,-0.25,0.7638458005592622,-0.2581988897471611,0.4,0.3333333333333333,0.6178571428571429,0.3666666666666667,0.375,0.3666666666666667,0.375,0.375,0.375,0.4375,2,0.5,1,0.25
0.5227272727272727,0.4303030303030303,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.2784634662978906,"[[44, 11], [31, 2]]",arousal,0.38193979933110367,0.5227272727272727,0.455685618729097,31,0.9393939393939394,,11,0.2,-0.1586206896551725,0.7562885470551163,-0.19018659303678628,subject_dependent,rbf_svm,0.5866666666666667,0.15384615384615385,0.31997929377182627,0.37025641025641026,0.5227272727272727,0.4243589743589744,0.4303030303030303,0.5227272727272727,0.5227272727272727,0.43085399449035816,44,0.8,2,0.06060606060606061,0.5,0.4,0.27165462957857256,"[[4, 1], [3, 0]]",0.3333333333333333,0.5,0.41666666666666663,3,1.0,1,0.2,-0.23076923076923084,0.7385435808806879,-0.29277002188455997,0.5714285714285714,0.0,0.3694444444444444,0.2857142857142857,0.5,0.3571428571428571,0.4,0.5,0.5,0.3333333333333333,4,0.8,0,0.0
0.6704545454545454,0.6575757575757576,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.2333979872298552,"[[39, 16], [13, 20]]",arousal,0.6543410537721793,0.6704545454545454,0.6729987809833401,13,0.3939393939393939,,16,0.2909090909090909,0.30952380952380953,0.7137263323788182,0.3103164454170876,subject_dependent,rbf_svm,0.75,0.5555555555555556,0.6333437479174959,0.6527777777777778,0.6704545454545454,0.6770833333333334,0.6575757575757576,0.6704545454545454,0.6704545454545454,0.6925619834710743,39,0.7090909090909091,20,0.6060606060606061,0.625,0.6333333333333333,0.18636849094801655,"[[3, 2], [1, 2]]",0.6190476190476191,0.625,0.6309523809523809,1,0.3333333333333333,2,0.4,0.25,0.5520395208916997,0.2581988897471611,0.75,0.5,0.8095238095238095,0.625,0.625,0.65625,0.6333333333333333,0.625,0.625,0.7333333333333333,3,0.6,2,0.6666666666666666
0.6477272727272727,0.6477272727272727,"{""clf__C"": 34.26465148409954, ""clf__gamma"": 0.020597335357437203, ""clf__class_weight"": null}",0.24673349218672697,"[[35, 9], [22, 22]]",arousal,0.6398679867986798,0.6477272727272727,0.6398679867986798,22,0.5,,9,0.20454545454545456,0.2954545454545454,0.767724877139694,0.30926094424537426,subject_dependent,rbf_svm,0.6140350877192983,0.7096774193548387,0.733413143846203,0.6618562535370685,0.6477272727272727,0.6618562535370685,0.6477272727272727,0.6477272727272727,0.6477272727272727,0.7117768595041323,35,0.7954545454545454,22,0.5,0.75,0.75,0.16997332731846154,"[[4, 0], [2, 2]]",0.7333333333333334,0.75,0.7333333333333334,2,0.5,0,0.0,0.5,0.5131739160647513,0.5773502691896258,0.6666666666666666,1.0,0.95,0.8333333333333333,0.75,0.8333333333333333,0.75,0.75,0.75,0.9375,4,1.0,2,0.5
0.6931818181818182,0.6742424242424243,"{""clf__C"": 48.43827864278568, ""clf__gamma"": 0.00039459088111000007, ""clf__class_weight"": ""balanced""}",0.1765854669229649,"[[47, 19], [8, 14]]",arousal,0.6429752066115701,0.6931818181818182,0.7099173553719008,8,0.36363636363636365,,19,0.2878787878787879,0.2987012987012987,0.5118392901384682,0.3116943241363343,subject_dependent,rbf_svm,0.8545454545454545,0.42424242424242425,0.4754983596485774,0.6393939393939394,0.6931818181818182,0.746969696969697,0.6742424242424243,0.6931818181818182,0.6931818181818182,0.7451790633608816,47,0.7121212121212122,14,0.6363636363636364,0.75,0.6666666666666667,0.14204746312932276,"[[5, 1], [1, 1]]",0.6666666666666667,0.75,0.75,1,0.5,1,0.16666666666666666,0.33333333333333337,0.4521614480971178,0.3333333333333333,0.8333333333333334,0.5,0.8333333333333333,0.6666666666666667,0.75,0.75,0.6666666666666667,0.75,0.75,0.9166666666666667,5,0.8333333333333334,1,0.5
0.6931818181818182,0.7077922077922079,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.2144652116287191,"[[53, 24], [3, 8]]",arousal,0.5845427522294107,0.6931818181818182,0.7438800489596082,3,0.2727272727272727,,24,0.3116883116883117,0.22857142857142854,0.6147645476751173,0.2857142857142857,subject_dependent,rbf_svm,0.9464285714285714,0.25,0.2632864257864258,0.5982142857142857,0.6931818181818182,0.859375,0.7077922077922079,0.6931818181818182,0.6931818181818182,0.7249114521841794,53,0.6883116883116883,8,0.7272727272727273,0.875,0.9285714285714286,0.15427276934100667,"[[6, 1], [0, 1]]",0.7948717948717949,0.875,0.8910256410256411,0,0.0,1,0.14285714285714285,0.6,0.4926767996655014,0.6546536707079772,1.0,0.5,1.0,0.75,0.875,0.9375,0.9285714285714286,0.875,0.875,1.0,6,0.8571428571428571,1,1.0
0.8522727272727273,0.8766233766233766,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.09499850442964054,"[[10, 1], [12, 65]]",arousal,0.7575757575757576,0.8522727272727273,0.8712121212121212,12,0.15584415584415584,,1,0.09090909090909091,0.5272727272727273,0.30967081764324345,0.5753017106221617,subject_dependent,rbf_svm,0.45454545454545453,0.9848484848484849,0.9891892525552644,0.7196969696969697,0.8522727272727273,0.918560606060606,0.8766233766233766,0.8522727272727273,0.8522727272727273,0.9220779220779219,10,0.9090909090909091,65,0.8441558441558441,0.875,0.9285714285714286,0.08567323859228582,"[[1, 0], [1, 6]]",0.7948717948717949,0.875,0.8910256410256411,1,0.14285714285714285,0,0.0,0.6,0.28947488963207024,0.6546536707079772,0.5,1.0,0.9821428571428572,0.75,0.875,0.9375,0.9285714285714286,0.875,0.875,0.8571428571428571,1,1.0,6,0.8571428571428571
0.7045454545454546,0.7142857142857143,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.19072614370271532,"[[54, 23], [3, 8]]",arousal,0.5934612651030562,0.7045454545454546,0.7528429282160626,3,0.2727272727272727,,23,0.2987012987012987,0.24087591240875916,0.614299255287023,0.2967198802971756,subject_dependent,rbf_svm,0.9473684210526315,0.25806451612903225,0.37170173155563657,0.6027164685908319,0.7045454545454546,0.8612054329371817,0.7142857142857143,0.7045454545454546,0.7045454545454546,0.7615112160566706,54,0.7012987012987013,8,0.7272727272727273,0.875,0.9285714285714286,0.11920374934492986,"[[6, 1], [0, 1]]",0.7948717948717949,0.875,0.8910256410256411,0,0.0,1,0.14285714285714285,0.6,0.40938711111765846,0.6546536707079772,1.0,0.5,1.0,0.75,0.875,0.9375,0.9285714285714286,0.875,0.875,1.0,6,0.8571428571428571,1,1.0
