accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.4659090909090909,0.4757575757575757,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.3103955752167056,"[[24, 31], [16, 17]]",arousal,0.46250812215724496,0.4659090909090909,0.473196881091618,16,0.48484848484848486,,31,0.5636363636363636,-0.04444444444444451,0.8628125831132913,-0.04714045207910317,subject_dependent,rbf_svm,0.6,0.3541666666666667,0.4654992454220511,0.4770833333333333,0.4659090909090909,0.5078125,0.4757575757575757,0.4659090909090909,0.4659090909090909,0.5146005509641873,24,0.43636363636363634,17,0.5151515151515151,0.5,0.5333333333333333,0.2724410390426996,"[[2, 3], [1, 2]]",0.5,0.5,0.5,1,0.3333333333333333,3,0.6,0.05882352941176472,0.7418713171982012,0.06666666666666667,0.6666666666666666,0.4,0.625,0.5333333333333333,0.5,0.5666666666666667,0.5333333333333333,0.5,0.5,0.5333333333333333,2,0.4,2,0.6666666666666666
0.75,0.5,"{""clf__C"": 2.0059560245279644, ""clf__gamma"": 0.07114476009343425, ""clf__class_weight"": null}",0.18336611518020665,"[[0, 22], [0, 66]]",arousal,0.42857142857142855,0.75,0.6428571428571428,0,0.0,,22,1.0,0.0,0.5727239636921165,0.0,subject_dependent,rbf_svm,0.0,0.75,0.8311263465308816,0.375,0.75,0.5625,0.5,0.75,0.75,0.6398071625344353,0,0.0,66,1.0,0.75,0.5,0.15185864606075478,"[[0, 2], [0, 6]]",0.42857142857142855,0.75,0.6428571428571428,0,0.0,2,1.0,0.0,0.458670795686427,0.0,0.0,0.75,1.0,0.375,0.75,0.5625,0.5,0.75,0.75,1.0,0,0.0,6,1.0
0.5,0.49090909090909085,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.24416140348314233,"[[15, 18], [26, 29]]",arousal,0.4870164281928988,0.5,0.5074191838897721,26,0.4727272727272727,,18,0.5454545454545454,-0.01734104046242768,0.6845211024896557,-0.01764553245940222,subject_dependent,rbf_svm,0.36585365853658536,0.6170212765957447,0.606859215370658,0.491437467566165,0.5,0.5228334198235599,0.49090909090909085,0.5,0.5,0.4928374655647383,15,0.45454545454545453,29,0.5272727272727272,0.625,0.5,0.23750064902260773,"[[0, 3], [0, 5]]",0.38461538461538464,0.625,0.4807692307692308,0,0.0,3,1.0,0.0,0.6675770701785879,0.0,0.0,0.625,0.7683333333333333,0.3125,0.625,0.390625,0.5,0.625,0.625,0.6000000000000001,0,0.0,5,1.0
1.0,1.0,"{""clf__C"": 0.34866781670451225, ""clf__gamma"": 0.00014936568554617635, ""clf__class_weight"": ""balanced""}",,[[88]],arousal,1.0,1.0,1.0,,,,,,nan,,0.0,subject_dependent,rbf_svm,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,,,,,1.0,1.0,,[[8]],1.0,1.0,1.0,,,,,nan,,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,,,,
0.42045454545454547,0.4939393939393939,"{""clf__C"": 34.26465148409954, ""clf__gamma"": 0.020597335357437203, ""clf__class_weight"": null}",0.39481661271737906,"[[11, 44], [7, 26]]",arousal,0.4031121159728687,0.42045454545454547,0.37767655273307615,7,0.21212121212121213,,44,0.8,-0.00990099009900991,1.1953997101894542,-0.014547859349066158,subject_dependent,rbf_svm,0.6111111111111112,0.37142857142857144,0.40627691755170525,0.4912698412698413,0.42045454545454547,0.5212301587301588,0.4939393939393939,0.42045454545454547,0.42045454545454547,0.47548209366391186,11,0.2,26,0.7878787878787878,0.5,0.6,0.33563825436155503,"[[1, 4], [0, 3]]",0.4666666666666667,0.5,0.4333333333333333,0,0.0,4,0.8,0.1578947368421053,0.8845588571357456,0.29277002188455997,1.0,0.42857142857142855,0.3595238095238095,0.7142857142857143,0.5,0.7857142857142857,0.6,0.5,0.5,0.3333333333333333,1,0.2,3,1.0
0.4772727272727273,0.5272727272727273,"{""clf__C"": 160.49758307716223, ""clf__gamma"": 0.00018427970406864567, ""clf__class_weight"": null}",0.36991806175251973,"[[18, 37], [9, 24]]",arousal,0.47483134405812144,0.4772727272727273,0.46587960560456665,9,0.2727272727272727,,37,0.6727272727272727,0.04663212435233166,1.0484983276421735,0.05725983343138682,subject_dependent,rbf_svm,0.6666666666666666,0.39344262295081966,0.38858830228465285,0.5300546448087431,0.4772727272727273,0.5642076502732241,0.5272727272727273,0.4772727272727273,0.4772727272727273,0.48402203856749315,18,0.32727272727272727,24,0.7272727272727273,0.5,0.6,0.3329807909933799,"[[1, 4], [0, 3]]",0.4666666666666667,0.5,0.4333333333333333,0,0.0,4,0.8,0.1578947368421053,0.8860886764365493,0.29277002188455997,1.0,0.42857142857142855,0.5873015873015872,0.7142857142857143,0.5,0.7857142857142857,0.6,0.5,0.5,0.4666666666666666,1,0.2,3,1.0
0.3522727272727273,0.5530303030303031,"{""clf__C"": 0.34866781670451225, ""clf__gamma"": 0.00014936568554617635, ""clf__class_weight"": ""balanced""}",0.1962979720578029,"[[21, 1], [56, 10]]",arousal,0.34199134199134196,0.3522727272727273,0.30086580086580084,56,0.8484848484848485,,1,0.045454545454545456,0.05785123966942152,0.5828899890564124,0.13886593015017698,subject_dependent,rbf_svm,0.2727272727272727,0.9090909090909091,0.761523804623104,0.5909090909090908,0.3522727272727273,0.75,0.5530303030303031,0.3522727272727273,0.3522727272727273,0.4228650137741047,21,0.9545454545454546,10,0.15151515151515152,0.75,0.5,0.19629796675272326,"[[0, 2], [0, 6]]",0.42857142857142855,0.75,0.6428571428571428,0,0.0,2,1.0,0.0,0.5828899785644741,0.0,0.0,0.75,0.8551587301587301,0.375,0.75,0.5625,0.5,0.75,0.75,0.5,0,0.0,6,1.0
0.6022727272727273,0.6022727272727273,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.3446717799593191,"[[14, 30], [5, 39]]",arousal,0.567354965585054,0.6022727272727273,0.567354965585054,5,0.11363636363636363,,30,0.6818181818181818,0.20454545454545459,2.7424935385049363,0.24856567949974837,subject_dependent,rbf_svm,0.7368421052631579,0.5652173913043478,0.6488998339019186,0.6510297482837528,0.6022727272727273,0.6510297482837527,0.6022727272727273,0.6022727272727273,0.6022727272727273,0.6683884297520661,14,0.3181818181818182,39,0.8863636363636364,0.5,0.5,0.2640573381654758,"[[0, 4], [0, 4]]",0.3333333333333333,0.5,0.3333333333333333,0,0.0,4,1.0,0.0,0.8388855040783427,0.0,0.0,0.5,0.6791666666666667,0.25,0.5,0.25,0.5,0.5,0.5,0.75,0,0.0,4,1.0
0.4431818181818182,0.5181818181818182,"{""clf__C"": 166.2878326769575, ""clf__gamma"": 0.008979064194712979, ""clf__class_weight"": ""balanced""}",0.40606646512006994,"[[12, 43], [6, 27]]",arousal,0.4265194839739327,0.4431818181818182,0.40208139380236735,6,0.18181818181818182,,43,0.7818181818181819,0.02970297029702973,2.0052501198195465,0.04364357804719848,subject_dependent,rbf_svm,0.6666666666666666,0.38571428571428573,0.6016234003746317,0.5261904761904762,0.4431818181818182,0.5613095238095238,0.5181818181818182,0.4431818181818182,0.4431818181818182,0.7338842975206613,12,0.21818181818181817,27,0.8181818181818182,0.375,0.5,0.33766597563221584,"[[0, 5], [0, 3]]",0.2727272727272727,0.375,0.20454545454545453,0,0.0,5,1.0,0.0,0.8905282844758929,0.0,0.0,0.375,0.7555555555555555,0.1875,0.375,0.140625,0.5,0.375,0.375,0.8,0,0.0,3,1.0
0.5113636363636364,0.5113636363636364,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.3144460787337209,"[[25, 19], [24, 20]]",arousal,0.509781059722762,0.5113636363636364,0.509781059722762,24,0.5454545454545454,,19,0.4318181818181818,0.022727272727272707,0.9214233653573335,0.022875450543583874,subject_dependent,rbf_svm,0.5102040816326531,0.5128205128205128,0.5350561181239755,0.5115122972265829,0.5113636363636364,0.511512297226583,0.5113636363636364,0.5113636363636364,0.5113636363636364,0.5707644628099173,25,0.5681818181818182,20,0.45454545454545453,0.5,0.5,0.2941173012344346,"[[2, 2], [2, 2]]",0.5,0.5,0.5,2,0.5,2,0.5,0.0,0.8012256919417797,0.0,0.5,0.5,0.5428571428571428,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2,0.5,2,0.5
0.6704545454545454,0.7348484848484849,"{""clf__C"": 262.30889101079146, ""clf__gamma"": 0.0025135566617708314, ""clf__class_weight"": null}",0.25126090637125215,"[[40, 26], [3, 19]]",arousal,0.6505545666164589,0.6704545454545454,0.6922497603724497,3,0.13636363636363635,,26,0.3939393939393939,0.348314606741573,1.2286766365775066,0.4068746026617149,subject_dependent,rbf_svm,0.9302325581395349,0.4222222222222222,0.611751598154845,0.6762273901808785,0.6704545454545454,0.8032299741602067,0.7348484848484849,0.6704545454545454,0.6704545454545454,0.8436639118457301,40,0.6060606060606061,19,0.8636363636363636,0.75,0.8333333333333333,0.20359087093954414,"[[4, 2], [0, 2]]",0.7333333333333334,0.75,0.7666666666666667,0,0.0,2,0.3333333333333333,0.5,0.6352912848112033,0.5773502691896258,1.0,0.5,0.5833333333333333,0.75,0.75,0.875,0.8333333333333333,0.75,0.75,0.8333333333333334,4,0.6666666666666666,2,1.0
0.5,0.5,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.2881976053189174,"[[25, 19], [25, 19]]",arousal,0.49766476388168135,0.5,0.4976647638816814,25,0.5681818181818182,,19,0.4318181818181818,0.0,0.7884183699523413,0.0,subject_dependent,rbf_svm,0.5,0.5,0.545275090617324,0.5,0.5,0.5,0.5,0.5,0.5,0.5743801652892562,25,0.5681818181818182,19,0.4318181818181818,0.5,0.5,0.23804836193288145,"[[3, 1], [3, 1]]",0.4666666666666667,0.5,0.4666666666666667,3,0.75,1,0.25,0.0,0.6697596238903882,0.0,0.5,0.5,0.7470238095238095,0.5,0.5,0.5,0.5,0.5,0.5,0.6875,3,0.75,1,0.25
0.4090909090909091,0.6060606060606061,"{""clf__C"": 2.365839532258546, ""clf__gamma"": 0.06025271171095385, ""clf__class_weight"": null}",0.42841218654994456,"[[14, 52], [0, 22]]",arousal,0.4041666666666667,0.4090909090909091,0.37708333333333327,0,0.0,,52,0.7878787878787878,0.11864406779661019,1.7605007046219576,0.2511236011669613,subject_dependent,rbf_svm,1.0,0.2972972972972973,0.392503141813772,0.6486486486486487,0.4090909090909091,0.8243243243243245,0.6060606060606061,0.4090909090909091,0.4090909090909091,0.7024793388429752,14,0.21212121212121213,22,1.0,0.5,0.6666666666666666,0.40294845461849027,"[[2, 4], [0, 2]]",0.5,0.5,0.5,0,0.0,4,0.6666666666666666,0.19999999999999996,1.083334774312549,0.3333333333333333,1.0,0.3333333333333333,0.5833333333333333,0.6666666666666666,0.5,0.8333333333333334,0.6666666666666666,0.5,0.5,0.8333333333333334,2,0.3333333333333333,2,1.0
0.4772727272727273,0.48484848484848486,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.3368250661950873,"[[25, 30], [16, 17]]",arousal,0.47291666666666665,0.4772727272727273,0.48489583333333336,16,0.48484848484848486,,30,0.5454545454545454,-0.027932960893854775,0.9408445778134109,-0.029409220765670364,subject_dependent,rbf_svm,0.6097560975609756,0.3617021276595745,0.3483211500377597,0.48572911261027507,0.4772727272727273,0.5167358588479503,0.48484848484848486,0.4772727272727273,0.4772727272727273,0.42314049586776864,25,0.45454545454545453,17,0.5151515151515151,0.375,0.3666666666666667,0.2959618855815766,"[[2, 3], [2, 1]]",0.36507936507936506,0.375,0.38492063492063494,2,0.6666666666666666,3,0.6,-0.25,0.7974789333863905,-0.2581988897471611,0.5,0.25,0.5694444444444444,0.375,0.375,0.40625,0.3666666666666667,0.375,0.375,0.39999999999999997,2,0.4,1,0.3333333333333333
0.45454545454545453,0.33333333333333337,"{""clf__C"": 262.30889101079146, ""clf__gamma"": 0.0025135566617708314, ""clf__class_weight"": null}",0.42527005865763295,"[[38, 28], [20, 2]]",arousal,0.3449131513647643,0.45454545454545453,0.47890818858560796,20,0.9090909090909091,,28,0.42424242424242425,-0.29729729729729737,1.6970004251361714,-0.30450009279704654,subject_dependent,rbf_svm,0.6551724137931034,0.06666666666666667,0.16561255039788403,0.36091954022988504,0.45454545454545453,0.5080459770114942,0.33333333333333337,0.45454545454545453,0.45454545454545453,0.21005509641873277,38,0.5757575757575758,2,0.09090909090909091,0.5,0.3333333333333333,0.3710083082984375,"[[4, 2], [2, 0]]",0.3333333333333333,0.5,0.5,2,1.0,2,0.3333333333333333,-0.33333333333333326,1.2519138338838438,-0.3333333333333333,0.6666666666666666,0.0,0.20833333333333331,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.5,0.08333333333333331,4,0.6666666666666666,0,0.0
0.45454545454545453,0.4727272727272727,"{""clf__C"": 5.2117930643778205, ""clf__gamma"": 0.0036999724314638123, ""clf__class_weight"": null}",0.37804043643635377,"[[22, 33], [15, 18]]",arousal,0.45341614906832295,0.45454545454545453,0.45962732919254656,15,0.45454545454545453,,33,0.6,-0.049180327868852514,1.0931275055102225,-0.0534947213716119,subject_dependent,rbf_svm,0.5945945945945946,0.35294117647058826,0.3167667045333593,0.4737678855325914,0.45454545454545453,0.5039745627980922,0.4727272727272727,0.45454545454545453,0.45454545454545453,0.39669421487603307,22,0.4,18,0.5454545454545454,0.375,0.43333333333333335,0.3166378870486797,"[[1, 4], [1, 2]]",0.36507936507936506,0.375,0.34523809523809523,1,0.3333333333333333,4,0.8,-0.11111111111111116,0.8343893393208064,-0.14907119849998599,0.5,0.3333333333333333,0.3194444444444444,0.41666666666666663,0.375,0.4375,0.43333333333333335,0.375,0.375,0.19999999999999998,1,0.2,2,0.6666666666666666
0.6022727272727273,0.5787878787878789,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.24930150870754655,"[[16, 17], [18, 37]]",arousal,0.5782555114336574,0.6022727272727273,0.6034164042174449,18,0.32727272727272727,,17,0.5151515151515151,0.15662650602409633,0.7295087748859175,0.15667199731347392,subject_dependent,rbf_svm,0.47058823529411764,0.6851851851851852,0.6295388439361209,0.5778867102396514,0.6022727272727273,0.604711328976035,0.5787878787878789,0.6022727272727273,0.6022727272727273,0.5418732782369146,16,0.48484848484848486,37,0.6727272727272727,0.625,0.5666666666666667,0.24035151807360855,"[[1, 2], [1, 4]]",0.5636363636363637,0.625,0.6045454545454546,1,0.2,2,0.6666666666666666,0.1428571428571429,0.6963840388810882,0.14907119849998599,0.5,0.6666666666666666,0.6595238095238095,0.5833333333333333,0.625,0.6041666666666666,0.5666666666666667,0.625,0.625,0.5333333333333333,1,0.3333333333333333,4,0.8
0.6818181818181818,0.696969696969697,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.18857210112744838,"[[16, 6], [22, 44]]",arousal,0.6459770114942529,0.6818181818181818,0.7022988505747126,22,0.3333333333333333,,6,0.2727272727272727,0.31707317073170727,0.5655057639928791,0.3443784128369114,subject_dependent,rbf_svm,0.42105263157894735,0.88,0.9306180707511478,0.6505263157894736,0.6818181818181818,0.7652631578947368,0.696969696969697,0.6818181818181818,0.6818181818181818,0.794077134986226,16,0.7272727272727273,44,0.6666666666666666,0.75,0.5,0.18837540583236692,"[[0, 2], [0, 6]]",0.42857142857142855,0.75,0.6428571428571428,0,0.0,2,1.0,0.0,0.5651874896101593,0.0,0.0,0.75,0.9761904761904762,0.375,0.75,0.5625,0.5,0.75,0.75,0.9166666666666667,0,0.0,6,1.0
0.7386363636363636,0.6558441558441559,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.17492100540277458,"[[6, 5], [18, 59]]",arousal,0.5898682877406282,0.7386363636363636,0.7751266464032421,18,0.23376623376623376,,5,0.45454545454545453,0.2068965517241379,0.5402874652101324,0.23145502494313785,subject_dependent,rbf_svm,0.25,0.921875,0.7942270707797053,0.5859375,0.7386363636363636,0.837890625,0.6558441558441559,0.7386363636363636,0.7386363636363636,0.22195985832349469,6,0.5454545454545454,59,0.7662337662337663,0.875,0.5,0.17487103770998969,"[[0, 1], [0, 7]]",0.4666666666666667,0.875,0.8166666666666667,0,0.0,1,1.0,0.0,0.5402125359920186,0.0,0.0,0.875,0.754591836734694,0.4375,0.875,0.765625,0.5,0.875,0.875,0.0,0,0.0,7,1.0
0.5,0.49090909090909085,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.34292754403717957,"[[29, 26], [18, 15]]",arousal,0.4870164281928988,0.5,0.5074191838897721,18,0.5454545454545454,,26,0.4727272727272727,-0.01734104046242768,0.9371304888225812,-0.01764553245940222,subject_dependent,rbf_svm,0.6170212765957447,0.36585365853658536,0.4549612087093776,0.491437467566165,0.5,0.5228334198235599,0.49090909090909085,0.5,0.5,0.46391184573002753,29,0.5272727272727272,15,0.45454545454545453,0.25,0.26666666666666666,0.3021860631007507,"[[1, 4], [2, 1]]",0.25,0.25,0.25,2,0.6666666666666666,4,0.8,-0.41176470588235303,0.793799124103971,-0.4666666666666667,0.3333333333333333,0.2,0.5535714285714286,0.26666666666666666,0.25,0.2833333333333333,0.26666666666666666,0.25,0.25,0.3333333333333333,1,0.2,1,0.3333333333333333
0.2840909090909091,0.28409090909090906,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.3151738145610279,"[[15, 29], [34, 10]]",arousal,0.28177225029148856,0.2840909090909091,0.2817722502914885,34,0.7727272727272727,,29,0.6590909090909091,-0.4318181818181819,0.8369010197029422,-0.43463356032809364,subject_dependent,rbf_svm,0.30612244897959184,0.2564102564102564,0.37485769054156176,0.2812663526949241,0.2840909090909091,0.2812663526949241,0.28409090909090906,0.2840909090909091,0.2840909090909091,0.25542355371900827,15,0.3409090909090909,10,0.22727272727272727,0.5,0.5,0.3095027686591525,"[[0, 4], [0, 4]]",0.3333333333333333,0.5,0.3333333333333333,0,0.0,4,1.0,0.0,0.8198024283438797,0.0,0.0,0.5,0.44047619047619047,0.25,0.5,0.25,0.5,0.5,0.5,0.1875,0,0.0,4,1.0
0.625,0.693939393939394,"{""clf__C"": 0.34866781670451225, ""clf__gamma"": 0.00014936568554617635, ""clf__class_weight"": ""balanced""}",0.23767997991162906,"[[32, 1], [32, 23]]",arousal,0.6210361477228239,0.625,0.6113467310452825,32,0.5818181818181818,,1,0.030303030303030304,0.326530612244898,0.6689204733960327,0.4216370213557839,subject_dependent,rbf_svm,0.5,0.9583333333333334,0.4532718492658945,0.7291666666666667,0.625,0.7864583333333335,0.693939393939394,0.625,0.625,0.15261707988980716,32,0.9696969696969697,23,0.41818181818181815,0.625,0.5,0.2376752182036037,"[[0, 3], [0, 5]]",0.38461538461538464,0.625,0.4807692307692308,0,0.0,3,1.0,0.0,0.6689105634708898,0.0,0.0,0.625,0.46928571428571425,0.3125,0.625,0.390625,0.5,0.625,0.625,0.0,0,0.0,5,1.0
0.7386363636363636,0.7848484848484849,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.17106504673214704,"[[32, 1], [22, 33]]",arousal,0.7386026088079556,0.7386363636363636,0.739345215032933,22,0.4,,1,0.030303030303030304,0.5053763440860215,0.5082084342145524,0.5664295287487133,subject_dependent,rbf_svm,0.5925925925925926,0.9705882352941176,0.9201456175194862,0.7815904139433552,0.7386363636363636,0.8288398692810457,0.7848484848484849,0.7386363636363636,0.7386363636363636,0.8545454545454546,32,0.9696969696969697,33,0.6,0.75,0.6666666666666666,0.16018416598049465,"[[1, 2], [0, 5]]",0.6666666666666667,0.75,0.7083333333333334,0,0.0,2,0.6666666666666666,0.3846153846153846,0.49078156578568605,0.4879500364742666,1.0,0.7142857142857143,1.0,0.8571428571428572,0.75,0.8214285714285714,0.6666666666666666,0.75,0.75,1.0,1,0.3333333333333333,5,1.0
0.5,0.6363636363636364,"{""clf__C"": 20.12196163610286, ""clf__gamma"": 0.0008612579192594886, ""clf__class_weight"": ""balanced""}",0.4746877048631376,"[[24, 42], [2, 20]]",arousal,0.4989648033126294,0.5,0.510351966873706,2,0.09090909090909091,,42,0.6363636363636364,0.16981132075471694,2.8954240737357786,0.25883878884437284,subject_dependent,rbf_svm,0.9230769230769231,0.3225806451612903,0.5329371083036296,0.6228287841191067,0.5,0.772952853598015,0.6363636363636364,0.5,0.5,0.747245179063361,24,0.36363636363636365,20,0.9090909090909091,0.375,0.5833333333333334,0.4368600193151735,"[[1, 5], [0, 2]]",0.36507936507936506,0.375,0.32539682539682535,0,0.0,5,0.8333333333333334,0.09090909090909094,1.3903234303336398,0.2182178902359924,1.0,0.2857142857142857,0.8333333333333333,0.6428571428571428,0.375,0.8214285714285714,0.5833333333333334,0.375,0.375,0.9166666666666667,1,0.16666666666666666,2,1.0
0.7045454545454546,0.7090909090909091,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.19710458953122742,"[[24, 9], [17, 38]]",arousal,0.6968733439321675,0.7045454545454546,0.7089295177530471,17,0.3090909090909091,,9,0.2727272727272727,0.3988439306358381,0.5814993417678026,0.40584724656625104,subject_dependent,rbf_svm,0.5853658536585366,0.8085106382978723,0.8194587578763555,0.6969382459782044,0.7045454545454546,0.7248313440581214,0.7090909090909091,0.7045454545454546,0.7045454545454546,0.7388429752066115,24,0.7272727272727273,38,0.6909090909090909,0.75,0.6666666666666666,0.1648418278998525,"[[1, 2], [0, 5]]",0.6666666666666667,0.75,0.7083333333333334,0,0.0,2,0.6666666666666666,0.3846153846153846,0.49913194003779815,0.4879500364742666,1.0,0.7142857142857143,0.9266666666666666,0.8571428571428572,0.75,0.8214285714285714,0.6666666666666666,0.75,0.75,0.8666666666666667,1,0.3333333333333333,5,1.0
0.6022727272727273,0.5181818181818182,"{""clf__C"": 100.2571297605856, ""clf__gamma"": 0.0074112997810832455, ""clf__class_weight"": ""balanced""}",0.3299620590463268,"[[6, 27], [8, 47]]",arousal,0.4920006597394029,0.6022727272727273,0.5511710374402111,8,0.14545454545454545,,27,0.8181818181818182,0.04109589041095896,2.1126512752600046,0.04813109511118895,subject_dependent,rbf_svm,0.42857142857142855,0.6351351351351351,0.810423506734995,0.5318532818532818,0.6022727272727273,0.5576737451737451,0.5181818181818182,0.6022727272727273,0.6022727272727273,0.7129476584022039,6,0.18181818181818182,47,0.8545454545454545,0.5,0.4,0.2767642769650326,"[[0, 3], [1, 4]]",0.3333333333333333,0.5,0.41666666666666663,1,0.2,3,1.0,-0.23076923076923084,0.8029637287412831,-0.29277002188455997,0.0,0.5714285714285714,0.885,0.2857142857142857,0.5,0.3571428571428571,0.4,0.5,0.5,0.7333333333333334,0,0.0,4,0.8
0.5,0.49090909090909085,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.33655135706988903,"[[29, 26], [18, 15]]",arousal,0.4870164281928988,0.5,0.5074191838897721,18,0.5454545454545454,,26,0.4727272727272727,-0.01734104046242768,0.954087187231831,-0.01764553245940222,subject_dependent,rbf_svm,0.6170212765957447,0.36585365853658536,0.4879202100021003,0.491437467566165,0.5,0.5228334198235599,0.49090909090909085,0.5,0.5,0.4798898071625345,29,0.5272727272727272,15,0.45454545454545453,0.625,0.6333333333333333,0.277902823379255,"[[3, 2], [1, 2]]",0.6190476190476191,0.625,0.6309523809523809,1,0.3333333333333333,2,0.4,0.25,0.7678012329947338,0.2581988897471611,0.75,0.5,0.6805555555555556,0.625,0.625,0.65625,0.6333333333333333,0.625,0.625,0.6,3,0.6,2,0.6666666666666666
0.5113636363636364,0.5113636363636364,"{""clf__C"": 48.43827864278568, ""clf__gamma"": 0.00039459088111000007, ""clf__class_weight"": ""balanced""}",0.29206294631935115,"[[29, 15], [28, 16]]",arousal,0.5004620462046204,0.5113636363636364,0.5004620462046204,28,0.6363636363636364,,15,0.3409090909090909,0.022727272727272707,0.8222807860349555,0.023789303403490326,subject_dependent,rbf_svm,0.5087719298245614,0.5161290322580645,0.6138333992221473,0.512450481041313,0.5113636363636364,0.512450481041313,0.5113636363636364,0.5113636363636364,0.5113636363636364,0.5625,29,0.6590909090909091,16,0.36363636363636365,0.5,0.5,0.25241800092908895,"[[3, 1], [3, 1]]",0.4666666666666667,0.5,0.4666666666666667,3,0.75,1,0.25,0.0,0.6894376962651136,0.0,0.5,0.5,0.6178571428571429,0.5,0.5,0.5,0.5,0.5,0.5,0.4375,3,0.75,1,0.25
0.5568181818181818,0.5,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.2968938272741811,"[[40, 15], [24, 9]]",arousal,0.4940291906236179,0.5568181818181818,0.5385891198584697,24,0.7272727272727273,,15,0.2727272727272727,0.0,0.839342305833938,0.0,subject_dependent,rbf_svm,0.625,0.375,0.37433739242240893,0.5,0.5568181818181818,0.53125,0.5,0.5568181818181818,0.5568181818181818,0.5168044077134986,40,0.7272727272727273,9,0.2727272727272727,0.625,0.5666666666666667,0.2683709918083773,"[[4, 1], [2, 1]]",0.5636363636363637,0.625,0.6045454545454546,2,0.6666666666666666,1,0.2,0.1428571428571429,0.7466322795243334,0.14907119849998599,0.6666666666666666,0.5,0.5,0.5833333333333333,0.625,0.6041666666666666,0.5666666666666667,0.625,0.625,0.6,4,0.8,1,0.3333333333333333
0.5454545454545454,0.6242424242424243,"{""clf__C"": 6.471483909913166, ""clf__gamma"": 0.07647439907543511, ""clf__class_weight"": null}",0.2714399154430818,"[[17, 38], [2, 31]]",arousal,0.5336512983571807,0.5454545454545454,0.5151033386327504,2,0.06060606060606061,,38,0.6909090909090909,0.20398009950248752,0.7946079111450928,0.29237274239104805,subject_dependent,rbf_svm,0.8947368421052632,0.4492753623188406,0.4200622946314107,0.6720061022120518,0.5454545454545454,0.7276887871853547,0.6242424242424243,0.5454545454545454,0.5454545454545454,0.6192837465564739,17,0.3090909090909091,31,0.9393939393939394,0.625,0.7,0.23595418221923684,"[[2, 3], [0, 3]]",0.6190476190476191,0.625,0.6071428571428571,0,0.0,3,0.6,0.33333333333333337,0.6534894382971522,0.4472135954999579,1.0,0.5,0.5,0.75,0.625,0.8125,0.7,0.625,0.625,0.6,2,0.4,3,1.0
